t # 0 U 1
v 0 7
v 1 15
v 2 1
v 3 112
v 4 1
v 5 5
v 6 9263
v 7 443
v 8 125
v 9 4415
v 10 1
v 11 112
v 12 9264
v 13 82
v 14 9265
v 15 15
v 16 5021
v 17 125
v 18 54
v 19 9266
v 20 5
v 21 3
v 22 3
v 23 52
v 24 54
v 25 77
v 26 3
v 27 52
v 28 54
v 29 3
v 30 109
v 31 9267
v 32 524
v 33 74
v 34 76
v 35 22
v 36 54
v 37 54
v 38 9268
v 39 5
v 40 2
v 41 702
v 42 144
v 43 17
v 44 54
v 45 79
v 46 14
v 47 14
v 48 57
v 49 57
v 50 1
v 51 702
v 52 6
v 53 702
v 54 702
v 55 54
v 56 1
v 57 1
v 58 817
v 59 242
v 60 1296
v 61 524
v 62 1
v 63 54
v 64 443
v 65 52
v 66 15
v 67 462
v 68 27
v 69 9269
e 29 13 11
e 22 18 10
e 18 22 11
e 36 21 1
e 37 5 1
e 38 8 1
e 39 10 1
-
t # 101 U 1
v 0 3
v 1 3130
v 2 57
v 3 5314
v 4 14
v 5 1414
v 6 54
v 7 184
v 8 2
v 9 9263
v 10 9264
v 11 9265
v 12 3
v 13 9266
v 14 236
v 15 54
v 16 9263
v 17 57
v 18 9267
v 19 14
v 20 9268
v 21 1411
v 22 9269
v 23 54
v 24 57
v 25 32
v 26 14
v 27 9270
v 28 9271
v 29 9272
v 30 9273
v 31 9274
v 32 9275
v 33 54
v 34 3
v 35 54
v 36 54
v 37 52
v 38 32
v 39 3
v 40 54
v 41 2229
v 42 184
v 43 54
v 44 9276
v 45 1
v 46 207
v 47 2130
v 48 6654
v 49 15
v 50 7
v 51 9277
v 52 9278
v 53 3
v 54 32
v 55 54
v 56 2130
v 57 184
v 58 9279
v 59 54
v 60 9268
v 61 9280
v 62 125
v 63 1410
v 64 2795
v 65 5
v 66 3
v 67 9281
v 68 9282
v 69 41
v 70 1468
v 71 9283
v 72 1
v 73 207
v 74 54
v 75 9284
v 76 9285
v 77 57
v 78 39
v 79 14
v 80 109
v 81 9286
v 82 9287
v 83 9288
v 84 53
v 85 477
v 86 4220
v 87 39
v 88 57
v 89 14
v 90 1
v 91 1
v 92 9273
v 93 9285
v 94 17
v 95 39
v 96 125
v 97 6
v 98 3
v 99 54
v 100 9288
v 101 3
v 102 9279
v 103 9285
v 104 54
v 105 9276
v 106 54
v 107 54
v 108 7221
e 18 42 10
e 42 18 11
e 10 68 10
e 68 10 11
e 78 102 10
e 102 78 11
e 63 95 10
e 95 63 11
e 61 30 10
e 30 61 11
e 71 95 10
e 95 71 11
e 27 46 10
e 46 27 11
e 63 13 10
e 13 63 11
e 87 57 10
e 57 87 11
e 105 54 10
e 54 105 11
e 98 27 7
e 27 20 10
e 20 27 11
e 34 2 6
e 52 37 10
e 37 52 11
e 73 5 10
e 5 73 11
e 5 21 1
e 51 95 9
e 87 46 10
e 46 87 11
e 18 22 10
e 22 18 11
e 29 44 10
e 44 29 11
e 29 7 10
e 7 29 11
e 107 0 9
e 58 42 10
e 42 58 11
e 108 42 10
e 42 108 11
e 52 86 10
e 86 52 11
e 98 2 7
e 61 20 10
e 20 61 11
e 18 5 10
e 5 18 11
e 44 92 10
e 92 44 11
e 10 20 10
e 20 10 11
e 58 78 10
e 78 58 11
e 30 22 10
e 22 30 11
e 32 87 9
e 97 8 10
e 8 97 11
e 78 97 10
e 97 78 11
e 73 14 10
e 14 73 11
e 52 29 10
e 29 52 11
e 29 22 10
e 22 29 11
e 73 105 10
e 105 73 11
e 45 67 9
e 106 43 1
e 75 20 10
e 20 75 11
e 101 39 7
e 76 20 4
e 92 69 10
e 69 92 11
e 53 84 7
e 11 87 9
e 27 75 10
e 75 27 11
e 10 75 10
e 75 10 11
e 79 77 9
e 68 102 10
e 102 68 11
e 44 25 10
e 25 44 11
e 52 58 10
e 58 52 11
e 18 97 10
e 97 18 11
e 76 61 4
e 76 105 4
e 34 69 6
e 73 92 10
e 92 73 11
e 76 27 4
e 63 86 10
e 86 63 11
e 10 14 10
e 14 10 11
e 29 46 10
e 46 29 11
e 73 75 10
e 75 73 11
e 46 30 10
e 30 46 11
e 46 95 10
e 95 46 11
e 58 10 10
e 10 58 11
e 52 46 10
e 46 52 11
e 68 20 10
e 20 68 11
e 108 95 10
e 95 108 11
e 63 82 10
e 82 63 11
e 105 38 10
e 38 105 11
e 58 14 10
e 14 58 11
e 68 8 10
e 8 68 11
e 27 22 10
e 22 27 11
e 87 61 10
e 61 87 11
e 58 18 10
e 18 58 11
e 73 42 10
e 42 73 11
e 101 105 7
e 60 86 10
e 86 60 11
e 71 46 10
e 46 71 11
e 61 63 10
e 63 61 11
e 98 67 7
e 108 73 10
e 73 108 11
e 98 77 7
e 81 75 4
e 76 44 4
e 101 27 7
e 18 61 10
e 61 18 11
e 52 7 10
e 7 52 11
e 96 95 9
e 68 50 10
e 50 68 11
e 94 50 4
e 101 88 7
e 101 66 7
e 21 63 4
e 58 37 10
e 37 58 11
e 52 71 10
e 71 52 11
e 68 46 10
e 46 68 11
e 87 44 10
e 44 87 11
e 68 63 10
e 63 68 11
e 70 108 4
e 108 13 10
e 13 108 11
e 6 27 9
e 68 105 10
e 105 68 11
e 98 29 7
e 27 102 10
e 102 27 11
e 29 27 10
e 27 29 11
e 101 17 7
e 5 82 10
e 82 5 11
e 74 84 9
e 18 16 1
e 71 60 10
e 60 71 11
e 108 22 10
e 22 108 11
e 68 37 10
e 37 68 11
e 46 57 10
e 57 46 11
e 71 22 10
e 22 71 11
e 41 38 9
e 71 42 10
e 42 71 11
e 52 63 10
e 63 52 11
e 58 29 10
e 29 58 11
e 10 8 10
e 8 10 11
e 68 14 10
e 14 68 11
e 97 69 10
e 69 97 11
e 29 75 10
e 75 29 11
e 102 95 10
e 95 102 11
e 68 30 10
e 30 68 11
e 97 37 10
e 37 97 11
e 87 63 10
e 63 87 11
e 60 20 10
e 20 60 11
e 78 69 10
e 69 78 11
e 29 57 10
e 57 29 11
e 68 69 10
e 69 68 11
e 87 78 10
e 78 87 11
e 78 44 10
e 44 78 11
e 27 13 10
e 13 27 11
e 46 20 10
e 20 46 11
e 52 69 10
e 69 52 11
e 46 25 10
e 25 46 11
e 27 5 10
e 5 27 11
e 108 68 10
e 68 108 11
e 73 72 1
e 52 78 10
e 78 52 11
e 93 20 4
e 52 108 10
e 108 52 11
e 78 105 10
e 105 78 11
e 44 57 10
e 57 44 11
e 1 12 3
e 18 7 10
e 7 18 11
e 105 69 10
e 69 105 11
e 73 38 10
e 38 73 11
e 61 95 10
e 95 61 11
e 97 86 10
e 86 97 11
e 105 82 10
e 82 105 11
e 10 50 10
e 50 10 11
e 49 48 9
e 58 97 10
e 97 58 11
e 78 14 10
e 14 78 11
e 44 75 10
e 75 44 11
e 92 8 10
e 8 92 11
e 27 7 10
e 7 27 11
e 91 87 9
e 37 75 10
e 75 37 11
e 71 44 10
e 44 71 11
e 29 67 10
e 67 29 11
e 108 44 10
e 44 108 11
e 6 66 9
e 92 57 10
e 57 92 11
e 71 58 10
e 58 71 11
e 105 97 10
e 97 105 11
e 10 61 10
e 61 10 11
e 44 67 10
e 67 44 11
e 73 69 10
e 69 73 11
e 71 92 10
e 92 71 11
e 97 75 10
e 75 97 11
e 46 75 10
e 75 46 11
e 87 27 10
e 27 87 11
e 67 7 10
e 7 67 11
e 61 5 10
e 5 61 11
e 108 57 10
e 57 108 11
e 97 7 10
e 7 97 11
e 43 39 9
e 73 22 10
e 22 73 11
e 92 14 10
e 14 92 11
e 29 25 10
e 25 29 11
e 29 73 10
e 73 29 11
e 105 102 10
e 102 105 11
e 12 57 7
e 97 48 6
e 71 37 10
e 37 71 11
e 87 38 10
e 38 87 11
e 106 74 1
e 8 7 10
e 7 8 11
e 58 105 10
e 105 58 11
e 52 97 10
e 97 52 11
e 37 95 10
e 95 37 11
e 78 67 10
e 67 78 11
e 65 95 9
e 54 14 2
e 52 102 10
e 102 52 11
e 108 37 10
e 37 108 11
e 73 25 10
e 25 73 11
e 5 63 10
e 63 5 11
e 98 69 7
e 61 82 10
e 82 61 11
e 87 14 10
e 14 87 11
e 67 102 10
e 102 67 11
e 18 37 10
e 37 18 11
e 15 24 9
e 102 100 1
e 101 34 7
e 51 82 9
e 39 88 7
e 15 12 9
e 105 95 10
e 95 105 11
e 97 102 10
e 102 97 11
e 50 49 1
e 58 57 10
e 57 58 11
e 18 68 10
e 68 18 11
e 108 82 10
e 82 108 11
e 37 20 10
e 20 37 11
e 68 38 10
e 38 68 11
e 101 73 7
e 37 48 6
e 18 27 10
e 27 18 11
e 78 76 1
e 78 68 10
e 68 78 11
e 105 57 10
e 57 105 11
e 87 68 10
e 68 87 11
e 62 60 9
e 67 97 10
e 97 67 11
e 82 20 10
e 20 82 11
e 71 78 10
e 78 71 11
e 18 54 10
e 54 18 11
e 71 8 10
e 8 71 11
e 10 27 10
e 27 10 11
e 44 97 10
e 97 44 11
e 18 30 10
e 30 18 11
e 86 20 10
e 20 86 11
e 71 30 10
e 30 71 11
e 58 102 10
e 102 58 11
e 78 42 10
e 42 78 11
e 105 30 10
e 30 105 11
e 58 46 10
e 46 58 11
e 52 18 10
e 18 52 11
e 10 25 10
e 25 10 11
e 92 30 10
e 30 92 11
e 71 87 10
e 87 71 11
e 68 95 10
e 95 68 11
e 94 8 4
e 71 61 10
e 61 71 11
e 18 95 10
e 95 18 11
e 61 50 10
e 50 61 11
e 27 14 10
e 14 27 11
e 87 82 10
e 82 87 11
e 108 97 10
e 97 108 11
e 92 102 10
e 102 92 11
e 58 82 10
e 82 58 11
e 78 27 10
e 27 78 11
e 27 42 10
e 42 27 11
e 72 68 9
e 10 60 10
e 60 10 11
e 27 8 10
e 8 27 11
e 107 66 9
e 67 8 10
e 8 67 11
e 37 69 6
e 18 86 10
e 86 18 11
e 67 63 10
e 63 67 11
e 29 54 10
e 54 29 11
e 108 20 10
e 20 108 11
e 71 82 10
e 82 71 11
e 52 73 10
e 73 52 11
e 44 82 10
e 82 44 11
e 52 20 10
e 20 52 11
e 27 61 10
e 61 27 11
e 73 30 10
e 30 73 11
e 71 7 10
e 7 71 11
e 101 98 7
e 71 50 10
e 50 71 11
e 61 69 10
e 69 61 11
e 78 86 10
e 86 78 11
e 46 37 10
e 37 46 11
e 85 68 4
e 10 29 10
e 29 10 11
e 52 5 10
e 5 52 11
e 73 61 10
e 61 73 11
e 38 22 10
e 22 38 11
e 29 86 10
e 86 29 11
e 95 20 10
e 20 95 11
e 18 20 10
e 20 18 11
e 44 61 10
e 61 44 11
e 61 97 10
e 97 61 11
e 44 20 10
e 20 44 11
e 97 20 10
e 20 97 11
e 18 102 10
e 102 18 11
e 78 8 10
e 8 78 11
e 105 5 10
e 5 105 11
e 92 61 10
e 61 92 11
e 67 86 10
e 86 67 11
e 18 73 10
e 73 18 11
e 67 38 10
e 38 67 11
e 108 7 10
e 7 108 11
e 99 98 9
e 70 92 9
e 58 95 10
e 95 58 11
e 98 68 7
e 68 57 10
e 57 68 11
e 108 75 10
e 75 108 11
e 46 50 10
e 50 46 11
e 5 60 10
e 60 5 11
e 58 22 10
e 22 58 11
e 73 68 10
e 68 73 11
e 46 60 10
e 60 46 11
e 63 60 10
e 60 63 11
e 27 95 10
e 95 27 11
e 67 14 10
e 14 67 11
e 71 57 10
e 57 71 11
e 35 77 9
e 37 50 10
e 50 37 11
e 29 50 10
e 50 29 11
e 44 86 10
e 86 44 11
e 92 37 10
e 37 92 11
e 5 50 10
e 50 5 11
e 71 70 1
e 87 50 10
e 50 87 11
e 43 73 9
e 108 67 10
e 67 108 11
e 27 44 10
e 44 27 11
e 71 86 10
e 86 71 11
e 1 57 3
e 52 60 10
e 60 52 11
e 67 54 10
e 54 67 11
e 46 13 10
e 13 46 11
e 52 22 10
e 22 52 11
e 73 86 10
e 86 73 11
e 54 14 10
e 14 54 11
e 71 97 10
e 97 71 11
e 44 42 10
e 42 44 11
e 43 88 9
e 98 53 7
e 18 8 10
e 8 18 11
e 46 54 10
e 54 46 11
e 73 20 10
e 20 73 11
e 42 22 10
e 22 42 11
e 61 57 10
e 57 61 11
e 26 24 9
e 70 30 9
e 67 69 10
e 69 67 11
e 61 7 10
e 7 61 11
e 52 8 10
e 8 52 11
e 46 97 10
e 97 46 11
e 97 69 6
e 51 78 9
e 98 44 7
e 53 77 7
e 30 28 0
e 37 86 10
e 86 37 11
e 92 22 10
e 22 92 11
e 106 34 9
e 52 87 10
e 87 52 11
e 78 61 10
e 61 78 11
e 58 38 10
e 38 58 11
e 7 22 10
e 22 7 11
e 27 50 10
e 50 27 11
e 98 73 7
e 67 13 10
e 13 67 11
e 23 44 9
e 31 14 9
e 44 60 10
e 60 44 11
e 5 69 10
e 69 5 11
e 97 63 10
e 63 97 11
e 29 102 10
e 102 29 11
e 71 75 10
e 75 71 11
e 67 64 1
e 68 82 10
e 82 68 11
e 40 84 9
e 18 63 10
e 63 18 11
e 78 37 10
e 37 78 11
e 61 54 10
e 54 61 11
e 30 38 10
e 38 30 11
e 71 68 10
e 68 71 11
e 74 46 9
e 25 42 2
e 1 24 3
e 44 8 10
e 8 44 11
e 53 46 7
e 97 95 10
e 95 97 11
e 12 30 7
e 105 42 10
e 42 105 11
e 58 69 10
e 69 58 11
e 73 50 10
e 50 73 11
e 87 30 10
e 30 87 11
e 78 57 10
e 57 78 11
e 37 102 10
e 102 37 11
e 68 25 10
e 25 68 11
e 92 38 10
e 38 92 11
e 66 65 1
e 27 57 10
e 57 27 11
e 101 95 7
e 46 42 10
e 42 46 11
e 108 54 10
e 54 108 11
e 14 22 10
e 22 14 11
e 108 10 10
e 10 108 11
e 52 54 10
e 54 52 11
e 35 53 9
e 27 92 10
e 92 27 11
e 78 46 10
e 46 78 11
e 92 54 10
e 54 92 11
e 87 86 10
e 86 87 11
e 5 75 10
e 75 5 11
e 25 42 10
e 42 25 11
e 87 108 10
e 108 87 11
e 10 42 10
e 42 10 11
e 78 82 10
e 82 78 11
e 67 75 10
e 75 67 11
e 53 61 7
e 48 47 1
e 78 30 10
e 30 78 11
e 92 105 10
e 105 92 11
e 20 13 10
e 13 20 11
e 98 84 7
e 29 95 10
e 95 29 11
e 46 105 10
e 105 46 11
e 10 44 10
e 44 10 11
e 52 14 10
e 14 52 11
e 97 13 10
e 13 97 11
e 58 54 10
e 54 58 11
e 95 13 10
e 13 95 11
e 37 60 10
e 60 37 11
e 78 54 10
e 54 78 11
e 63 20 10
e 20 63 11
e 108 102 10
e 102 108 11
e 44 50 10
e 50 44 11
e 108 86 10
e 86 108 11
e 82 13 10
e 13 82 11
e 98 39 7
e 18 14 10
e 14 18 11
e 92 75 10
e 75 92 11
e 12 24 7
e 82 102 10
e 102 82 11
e 52 44 10
e 44 52 11
e 1 25 3
e 58 5 10
e 5 58 11
e 30 7 10
e 7 30 11
e 58 44 10
e 44 58 11
e 78 95 10
e 95 78 11
e 97 94 1
e 105 75 10
e 75 105 11
e 10 9 1
e 27 30 10
e 30 27 11
e 1 7 3
e 56 14 4
e 18 29 10
e 29 18 11
e 87 22 10
e 22 87 11
e 46 63 10
e 63 46 11
e 10 46 10
e 46 10 11
e 37 82 10
e 82 37 11
e 67 105 10
e 105 67 11
e 108 50 10
e 50 108 11
e 10 69 10
e 69 10 11
e 60 102 10
e 102 60 11
e 29 92 10
e 92 29 11
e 18 25 10
e 25 18 11
e 100 95 9
e 33 53 9
e 46 82 10
e 82 46 11
e 55 73 9
e 67 25 10
e 25 67 11
e 71 105 10
e 105 71 11
e 108 29 10
e 29 108 11
e 73 46 10
e 46 73 11
e 101 0 7
e 78 20 10
e 20 78 11
e 87 60 10
e 60 87 11
e 44 37 10
e 37 44 11
e 101 60 7
e 58 92 10
e 92 58 11
e 74 2 9
e 61 60 10
e 60 61 11
e 97 5 10
e 5 97 11
e 67 95 10
e 95 67 11
e 28 25 9
e 87 67 10
e 67 87 11
e 18 105 10
e 105 18 11
e 58 63 10
e 63 58 11
e 58 25 10
e 25 58 11
e 82 81 1
e 68 97 10
e 97 68 11
e 10 7 10
e 7 10 11
e 92 86 10
e 86 92 11
e 39 73 7
e 86 102 10
e 102 86 11
e 108 30 10
e 30 108 11
e 44 46 10
e 46 44 11
e 78 63 10
e 63 78 11
e 71 73 10
e 73 71 11
e 46 102 10
e 102 46 11
e 71 18 10
e 18 71 11
e 10 82 10
e 82 10 11
e 10 67 10
e 67 10 11
e 68 22 10
e 22 68 11
e 60 82 10
e 82 60 11
e 87 18 10
e 18 87 11
e 54 22 10
e 22 54 11
e 87 75 10
e 75 87 11
e 46 38 10
e 38 46 11
e 9 29 9
e 108 92 10
e 92 108 11
e 34 50 6
e 18 13 10
e 13 18 11
e 58 61 10
e 61 58 11
e 58 30 10
e 30 58 11
e 78 38 10
e 38 78 11
e 61 14 10
e 14 61 11
e 1 38 3
e 58 8 10
e 8 58 11
e 10 92 10
e 92 10 11
e 18 44 10
e 44 18 11
e 73 95 10
e 95 73 11
e 98 50 7
e 61 8 10
e 8 61 11
e 46 86 10
e 86 46 11
e 1 54 3
e 105 37 10
e 37 105 11
e 73 60 10
e 60 73 11
e 71 27 10
e 27 71 11
e 10 86 10
e 86 10 11
e 44 22 10
e 22 44 11
e 92 42 10
e 42 92 11
e 64 61 9
e 101 78 7
e 71 10 10
e 10 71 11
e 87 73 10
e 73 87 11
e 6 105 9
e 101 84 7
e 52 67 10
e 67 52 11
e 71 69 10
e 69 71 11
e 71 5 10
e 5 71 11
e 67 5 10
e 5 67 11
e 101 67 7
e 50 69 10
e 69 50 11
e 3 5 4
e 87 5 10
e 5 87 11
e 105 63 10
e 63 105 11
e 52 68 10
e 68 52 11
e 67 60 10
e 60 67 11
e 76 103 1
e 101 69 7
e 5 37 10
e 37 5 11
e 52 105 10
e 105 52 11
e 90 87 9
e 98 61 7
e 30 54 10
e 54 30 11
e 78 13 10
e 13 78 11
e 101 53 7
e 46 67 10
e 67 46 11
e 36 34 9
e 61 86 10
e 86 61 11
e 78 29 10
e 29 78 11
e 46 22 10
e 22 46 11
e 1 30 3
e 68 5 10
e 5 68 11
e 18 57 10
e 57 18 11
e 78 75 10
e 75 78 11
e 108 5 10
e 5 108 11
e 10 105 10
e 105 10 11
e 29 38 10
e 38 29 11
e 78 73 10
e 73 78 11
e 61 105 10
e 105 61 11
e 97 60 10
e 60 97 11
e 98 92 7
e 101 44 7
e 58 67 10
e 67 58 11
e 58 13 10
e 13 58 11
e 44 102 10
e 102 44 11
e 71 13 10
e 13 71 11
e 76 60 4
e 10 73 10
e 73 10 11
e 5 20 10
e 20 5 11
e 44 95 10
e 95 44 11
e 1 42 3
e 12 7 7
e 74 73 9
e 108 14 10
e 14 108 11
e 67 22 10
e 22 67 11
e 108 27 10
e 27 108 11
e 29 105 10
e 105 29 11
e 102 20 10
e 20 102 11
e 106 107 1
e 29 30 10
e 30 29 11
e 105 13 10
e 13 105 11
e 46 45 1
e 86 82 10
e 82 86 11
e 60 13 10
e 13 60 11
e 87 102 10
e 102 87 11
e 105 25 10
e 25 105 11
e 97 50 10
e 50 97 11
e 101 77 7
e 30 56 0
e 78 22 10
e 22 78 11
e 27 105 10
e 105 27 11
e 63 102 10
e 102 63 11
e 52 10 10
e 10 52 11
e 18 60 10
e 60 18 11
e 27 37 10
e 37 27 11
e 92 7 10
e 7 92 11
e 27 54 10
e 54 27 11
e 75 102 10
e 102 75 11
e 73 37 10
e 37 73 11
e 106 50 9
e 21 86 4
e 16 29 9
e 58 50 10
e 50 58 11
e 73 102 10
e 102 73 11
e 27 63 10
e 63 27 11
e 34 60 6
e 5 86 10
e 86 5 11
e 44 105 10
e 105 44 11
e 87 58 10
e 58 87 11
e 52 13 10
e 13 52 11
e 68 92 10
e 92 68 11
e 108 58 10
e 58 108 11
e 87 54 10
e 54 87 11
e 67 61 10
e 61 67 11
e 89 88 9
e 73 54 10
e 54 73 11
e 19 17 9
e 67 57 10
e 57 67 11
e 87 92 10
e 92 87 11
e 52 61 10
e 61 52 11
e 52 27 10
e 27 52 11
e 71 38 10
e 38 71 11
e 60 75 10
e 75 60 11
e 1 14 3
e 58 60 10
e 60 58 11
e 108 63 10
e 63 108 11
e 101 2 7
e 10 57 10
e 57 10 11
e 38 57 10
e 57 38 11
e 108 25 10
e 25 108 11
e 30 8 10
e 8 30 11
e 29 5 10
e 5 29 11
e 30 14 10
e 14 30 11
e 56 8 9
e 97 82 10
e 82 97 11
e 46 61 10
e 61 46 11
e 27 69 10
e 69 27 11
e 46 14 10
e 14 46 11
e 68 54 10
e 54 68 11
e 68 67 10
e 67 68 11
e 56 54 9
e 25 22 10
e 22 25 11
e 92 25 10
e 25 92 11
e 108 18 10
e 18 108 11
e 101 20 7
e 105 14 10
e 14 105 11
e 44 13 10
e 13 44 11
e 52 30 10
e 30 52 11
e 10 30 10
e 30 10 11
e 87 69 10
e 69 87 11
e 58 68 10
e 68 58 11
e 52 57 10
e 57 52 11
e 107 101 9
e 30 42 10
e 42 30 11
e 46 69 10
e 69 46 11
e 87 97 10
e 97 87 11
e 61 13 10
e 13 61 11
e 58 27 10
e 27 58 11
e 10 95 10
e 95 10 11
e 71 63 10
e 63 71 11
e 27 25 10
e 25 27 11
e 78 7 10
e 7 78 11
e 92 67 10
e 67 92 11
e 10 63 10
e 63 10 11
e 71 54 10
e 54 71 11
e 18 50 10
e 50 18 11
e 71 67 10
e 67 71 11
e 71 20 10
e 20 71 11
e 67 50 10
e 50 67 11
e 5 95 10
e 95 5 11
e 63 75 10
e 75 63 11
e 8 22 10
e 22 8 11
e 78 92 10
e 92 78 11
e 73 57 10
e 57 73 11
e 14 7 10
e 7 14 11
e 29 61 10
e 61 29 11
e 78 5 10
e 5 78 11
e 101 48 7
e 61 102 10
e 102 61 11
e 6 0 9
e 98 88 7
e 46 8 10
e 8 46 11
e 52 92 10
e 92 52 11
e 105 22 10
e 22 105 11
e 52 38 10
e 38 52 11
e 67 42 10
e 42 67 11
e 91 67 9
e 103 30 4
e 98 95 7
e 76 29 4
e 37 50 6
e 37 63 10
e 63 37 11
e 71 25 10
e 25 71 11
e 92 82 10
e 82 92 11
e 87 13 10
e 13 87 11
e 87 20 10
e 20 87 11
e 27 86 10
e 86 27 11
e 71 29 10
e 29 71 11
e 61 38 10
e 38 61 11
e 87 8 10
e 8 87 11
e 98 48 7
e 73 8 10
e 8 73 11
e 53 67 7
e 12 42 7
e 52 42 10
e 42 52 11
e 92 60 10
e 60 92 11
e 108 8 10
e 8 108 11
e 18 67 10
e 67 18 11
e 29 69 10
e 69 29 11
e 67 37 10
e 37 67 11
e 68 13 10
e 13 68 11
e 87 37 10
e 37 87 11
e 46 7 10
e 7 46 11
e 23 12 9
e 86 13 10
e 13 86 11
e 98 60 7
e 44 69 10
e 69 44 11
e 98 0 7
e 106 66 9
e 46 5 10
e 5 46 11
e 101 68 7
e 60 95 10
e 95 60 11
e 58 86 10
e 86 58 11
e 18 69 10
e 69 18 11
e 52 50 10
e 50 52 11
e 18 82 10
e 82 18 11
e 61 75 10
e 75 61 11
e 75 13 10
e 13 75 11
e 68 75 10
e 75 68 11
e 27 68 10
e 68 27 11
e 83 78 9
e 104 101 9
e 87 105 10
e 105 87 11
e 44 7 10
e 7 44 11
e 67 30 10
e 30 67 11
e 40 46 9
e 18 46 10
e 46 18 11
e 54 7 2
e 38 57 2
e 29 8 10
e 8 29 11
e 30 57 10
e 57 30 11
e 40 39 9
e 73 97 10
e 97 73 11
e 44 68 10
e 68 44 11
e 92 50 10
e 50 92 11
e 73 63 10
e 63 73 11
e 101 92 7
e 61 25 10
e 25 61 11
e 51 13 4
e 10 22 10
e 22 10 11
e 80 78 9
e 44 5 10
e 5 44 11
e 52 51 1
e 68 61 10
e 61 68 11
e 95 93 1
e 59 84 9
e 4 2 9
e 29 97 10
e 97 29 11
e 78 10 10
e 10 78 11
e 87 29 10
e 29 87 11
e 68 42 10
e 42 68 11
e 30 25 10
e 25 30 11
e 78 25 10
e 25 78 11
e 58 20 10
e 20 58 11
e 92 63 10
e 63 92 11
e 105 60 10
e 60 105 11
e 108 61 10
e 61 108 11
e 27 38 10
e 38 27 11
e 54 8 2
e 87 25 10
e 25 87 11
e 101 29 7
e 101 61 7
e 30 41 0
e 67 82 10
e 82 67 11
e 52 95 10
e 95 52 11
e 29 13 10
e 13 29 11
e 82 95 10
e 95 82 11
e 92 46 10
e 46 92 11
e 75 95 10
e 95 75 11
e 73 7 10
e 7 73 11
e 5 13 10
e 13 5 11
e 78 50 10
e 50 78 11
e 18 75 10
e 75 18 11
e 74 98 9
e 92 20 10
e 20 92 11
e 108 60 10
e 60 108 11
e 44 38 10
e 38 44 11
e 92 97 10
e 97 92 11
e 58 75 10
e 75 58 11
e 52 75 10
e 75 52 11
e 102 13 10
e 13 102 11
e 37 69 10
e 69 37 11
e 108 69 10
e 69 108 11
e 14 8 10
e 8 14 11
e 105 20 10
e 20 105 11
e 18 92 10
e 92 18 11
e 37 36 1
e 27 67 10
e 67 27 11
e 44 14 10
e 14 44 11
e 97 22 10
e 22 97 11
e 101 50 7
e 57 22 10
e 22 57 11
e 34 95 6
e 87 85 1
e 68 7 10
e 7 68 11
e 108 38 10
e 38 108 11
e 29 68 10
e 68 29 11
e 29 60 10
e 60 29 11
e 98 46 7
e 73 13 10
e 13 73 11
e 10 13 10
e 13 10 11
e 1 8 3
e 97 50 6
e 27 60 10
e 60 27 11
e 87 7 10
e 7 87 11
e 86 95 10
e 95 86 11
e 27 82 10
e 82 27 11
e 29 63 10
e 63 29 11
e 10 38 10
e 38 10 11
e 92 95 10
e 95 92 11
e 34 48 6
e 85 108 9
e 67 20 10
e 20 67 11
e 39 92 7
e 71 14 10
e 14 71 11
e 52 25 10
e 25 52 11
e 29 37 10
e 37 29 11
e 68 86 10
e 86 68 11
e 27 97 10
e 97 27 11
e 61 42 10
e 42 61 11
e 82 75 10
e 75 82 11
e 65 78 9
e 52 82 10
e 82 52 11
e 37 13 10
e 13 37 11
e 10 37 10
e 37 10 11
e 10 54 10
e 54 10 11
e 78 60 10
e 60 78 11
e 44 30 10
e 30 44 11
e 101 46 7
e 10 5 10
e 5 10 11
e 105 86 10
e 86 105 11
e 68 60 10
e 60 68 11
e 58 73 10
e 73 58 11
e 71 108 10
e 108 71 11
e 1 22 3
e 98 34 7
e 106 15 1
e 44 54 10
e 54 44 11
e 58 83 1
e 58 7 10
e 7 58 11
e 5 102 10
e 102 5 11
e 92 13 10
e 13 92 11
e 105 7 10
e 7 105 11
e 94 37 4
e 105 50 10
e 50 105 11
e 71 102 10
e 102 71 11
e 44 73 10
e 73 44 11
e 87 42 10
e 42 87 11
e 108 78 10
e 78 108 11
e 29 20 10
e 20 29 11
e 78 18 10
e 18 78 11
e 98 105 7
e 105 8 10
e 8 105 11
e 18 38 10
e 38 18 11
e 10 102 10
e 102 10 11
e 47 69 9
e 73 67 10
e 67 73 11
e 10 97 10
e 97 10 11
e 87 10 10
e 10 87 11
e 108 105 10
e 105 108 11
e 76 92 4
e 44 63 10
e 63 44 11
e 54 7 10
e 7 54 11
e 27 73 10
e 73 27 11
e 3 1 3
e 61 37 10
e 37 61 11
e 61 22 10
e 22 61 11
e 29 42 10
e 42 29 11
e 92 5 10
e 5 92 11
e 29 14 10
e 14 29 11
e 54 8 10
e 8 54 11
e 108 46 10
e 46 108 11
e 39 68 7
e 87 95 10
e 95 87 11
e 73 82 10
e 82 73 11
e 107 17 9
e 106 35 1
e 29 82 10
e 82 29 11
e 86 75 10
e 75 86 11
-
t # 102 U 1
v 0 54
v 1 3
v 2 14
v 3 57
v 4 9263
v 5 1
v 6 9264
v 7 9265
v 8 1
v 9 9266
v 10 1
v 11 54
v 12 9267
v 13 54
v 14 9268
v 15 7
v 16 9266
v 17 15
