t # 0 U 1
v 0 3483
v 1 3484
v 2 20
v 3 276
v 4 3483
v 5 544
v 6 3485
v 7 19
v 8 14
v 9 14
v 10 20
v 11 14
v 12 3485
v 13 14
v 14 544
v 15 544
v 16 74
v 17 187
v 18 43
v 19 59
v 20 544
v 21 14
v 22 59
v 23 59
v 24 541
v 25 3486
v 26 14
v 27 19
v 28 14
v 29 3487
v 30 25
v 31 139
v 32 542
v 33 59
v 34 3488
v 35 74
v 36 6
v 37 5
v 38 14
v 39 184
v 40 160
v 41 2595
v 42 14
v 43 544
v 44 3489
v 45 3490
v 46 17
v 47 544
v 48 3491
v 49 731
v 50 160
v 51 544
v 52 282
v 53 59
v 54 1063
v 55 74
v 56 3492
v 57 14
v 58 14
v 59 729
v 60 544
v 61 730
v 62 5
v 63 3
v 64 544
v 65 541
v 66 184
v 67 8
v 68 13
v 69 8
v 70 8
e 170 24 11
e 37 132 10
e 132 37 11
e 169 197 6
e 91 75 10
e 75 91 11
e 39 54 10
e 54 39 11
e 43 204 6
e 190 114 10
e 114 190 11
e 127 144 10
e 144 127 11
e 8 42 10
e 42 8 11
e 101 183 10
e 183 101 11
e 185 134 10
e 134 185 11
e 101 71 10
e 71 101 11
e 21 123 10
e 123 21 11
e 54 98 10
e 98 54 11
e 101 126 7
e 8 3 1
e 66 102 10
e 102 66 11
e 37 98 10
e 98 37 11
e 181 99 10
e 99 181 11
e 124 69 10
e 69 124 11
e 137 169 10
e 169 137 11
e 204 194 10
e 194 204 11
e 159 106 10
e 106 159 11
e 6 100 10
e 100 6 11
e 119 48 10
e 48 119 11
e 199 127 10
e 127 199 11
e 126 102 10
e 102 126 11
e 17 142 10
e 142 17 11
e 199 176 10
e 176 199 11
e 40 134 10
e 134 40 11
e 181 106 10
e 106 181 11
e 119 150 10
e 150 119 11
e 56 169 10
e 169 56 11
e 103 194 10
e 194 103 11
e 179 105 10
e 105 179 11
e 163 81 10
e 81 163 11
e 155 76 10
e 76 155 11
e 8 181 10
e 181 8 11
e 53 204 4
e 109 98 10
e 98 109 11
e 196 0 10
e 0 196 11
e 4 93 10
e 93 4 11
e 157 114 10
e 114 157 11
e 30 204 6
e 205 214 10
e 214 205 11
e 21 148 10
e 148 21 11
e 21 76 10
e 76 21 11
e 24 23 10
e 23 24 11
e 6 54 10
e 54 6 11
e 185 188 10
e 188 185 11
e 72 212 10
e 212 72 11
e 216 142 7
e 205 56 10
e 56 205 11
e 8 142 10
e 142 8 11
e 170 151 10
e 151 170 11
e 158 165 10
e 165 158 11
e 48 195 10
e 195 48 11
e 170 132 10
e 132 170 11
e 195 144 10
e 144 195 11
e 6 72 10
e 72 6 11
e 119 68 10
e 68 119 11
e 204 80 10
e 80 204 11
e 91 0 10
e 0 91 11
e 5 13 10
e 13 5 11
e 124 11 10
e 11 124 11
e 100 37 10
e 37 100 11
e 20 144 10
e 144 20 11
e 137 13 10
e 13 137 11
e 146 109 10
e 109 146 11
e 165 27 10
e 27 165 11
e 195 98 10
e 98 195 11
e 176 194 10
e 194 176 11
e 4 39 10
e 39 4 11
e 173 167 10
e 167 173 11
e 199 102 10
e 102 199 11
e 49 134 10
e 134 49 11
e 212 218 7
e 179 68 10
e 68 179 11
e 31 191 10
e 191 31 11
e 120 105 10
e 105 120 11
e 23 195 10
e 195 23 11
e 34 88 4
e 39 188 10
e 188 39 11
e 66 132 10
e 132 66 11
e 216 99 10
e 99 216 11
e 204 139 10
e 139 204 11
e 149 157 4
e 21 170 10
e 170 21 11
e 212 80 10
e 80 212 11
e 159 2 10
e 2 159 11
e 142 80 10
e 80 142 11
e 8 120 10
e 120 8 11
e 181 170 10
e 170 181 11
e 214 159 10
e 159 214 11
e 90 76 10
e 76 90 11
e 95 159 10
e 159 95 11
e 196 27 10
e 27 196 11
e 102 80 10
e 80 102 11
e 100 109 10
e 109 100 11
e 126 13 10
e 13 126 11
e 8 166 10
e 166 8 11
e 49 151 6
e 205 99 10
e 99 205 11
e 114 80 10
e 80 114 11
e 167 80 10
e 80 167 11
e 43 101 6
e 39 137 10
e 137 39 11
e 75 139 10
e 139 75 11
e 179 183 10
e 183 179 11
e 153 124 10
e 124 153 11
e 146 169 10
e 169 146 11
e 91 48 10
e 48 91 11
e 181 166 10
e 166 181 11
e 216 191 10
e 191 216 11
e 13 80 10
e 80 13 11
e 204 49 10
e 49 204 11
e 32 169 10
e 169 32 11
e 75 151 10
e 151 75 11
e 176 191 10
e 191 176 11
e 119 98 10
e 98 119 11
e 6 190 10
e 190 6 11
e 17 69 10
e 69 17 11
e 95 148 10
e 148 95 11
e 181 176 10
e 176 181 11
e 179 0 10
e 0 179 11
e 8 48 10
e 48 8 11
e 153 106 10
e 106 153 11
e 49 98 10
e 98 49 11
e 100 148 10
e 148 100 11
e 71 132 10
e 132 71 11
e 170 188 10
e 188 170 11
e 139 151 10
e 151 139 11
e 199 191 10
e 191 199 11
e 173 132 10
e 132 173 11
e 71 13 10
e 13 71 11
e 190 98 10
e 98 190 11
e 17 99 10
e 99 17 11
e 13 191 10
e 191 13 11
e 31 27 10
e 27 31 11
e 90 134 10
e 134 90 11
e 151 69 10
e 69 151 11
e 8 127 10
e 127 8 11
e 81 216 10
e 216 81 11
e 126 122 10
e 122 126 11
e 196 157 10
e 157 196 11
e 48 196 10
e 196 48 11
e 199 2 10
e 2 199 11
e 163 194 10
e 194 163 11
e 119 105 10
e 105 119 11
e 131 75 10
e 75 131 11
e 214 27 10
e 27 214 11
e 153 129 10
e 129 153 11
e 6 11 10
e 11 6 11
e 208 129 10
e 129 208 11
e 108 54 10
e 54 108 11
e 50 13 4
e 56 108 10
e 108 56 11
e 204 183 10
e 183 204 11
e 219 98 10
e 98 219 11
e 42 98 10
e 98 42 11
e 219 120 10
e 120 219 11
e 126 176 10
e 176 126 11
e 169 109 10
e 109 169 11
e 158 151 10
e 151 158 11
e 216 129 7
e 8 153 10
e 153 8 11
e 10 114 10
e 114 10 11
e 7 148 10
e 148 7 11
e 23 122 10
e 122 23 11
e 169 188 10
e 188 169 11
e 219 122 10
e 122 219 11
e 103 80 10
e 80 103 11
e 216 186 7
e 66 6 10
e 6 66 11
e 17 139 10
e 139 17 11
e 72 49 10
e 49 72 11
e 48 194 10
e 194 48 11
e 68 191 10
e 191 68 11
e 219 105 10
e 105 219 11
e 126 20 10
e 20 126 11
e 167 169 10
e 169 167 11
e 17 176 10
e 176 17 11
e 16 137 10
e 137 16 11
e 106 114 10
e 114 106 11
e 31 102 10
e 102 31 11
e 37 72 10
e 72 37 11
e 70 142 10
e 142 70 11
e 102 75 10
e 75 102 11
e 101 169 10
e 169 101 11
e 19 71 10
e 71 19 11
e 196 114 10
e 114 196 11
e 71 146 10
e 146 71 11
e 23 126 10
e 126 23 11
e 185 91 10
e 91 185 11
e 19 42 10
e 42 19 11
e 100 48 10
e 48 100 11
e 76 134 10
e 134 76 11
e 179 173 10
e 173 179 11
e 173 169 10
e 169 173 11
e 155 137 10
e 137 155 11
e 39 69 10
e 69 39 11
e 8 102 10
e 102 8 11
e 208 158 10
e 158 208 11
e 19 75 10
e 75 19 11
e 199 81 10
e 81 199 11
e 48 148 10
e 148 48 11
e 107 102 10
e 102 107 11
e 90 196 10
e 196 90 11
e 196 216 10
e 216 196 11
e 127 139 10
e 139 127 11
e 20 76 10
e 76 20 11
e 103 174 10
e 174 103 11
e 216 151 6
e 37 196 10
e 196 37 11
e 190 99 10
e 99 190 11
e 168 69 10
e 69 168 11
e 109 69 10
e 69 109 11
e 49 168 10
e 168 49 11
e 8 195 10
e 195 8 11
e 126 166 10
e 166 126 11
e 32 159 10
e 159 32 11
e 105 157 10
e 157 105 11
e 107 105 10
e 105 107 11
e 4 170 10
e 170 4 11
e 185 72 10
e 72 185 11
e 122 98 10
e 98 122 11
e 48 27 10
e 27 48 11
e 212 148 10
e 148 212 11
e 131 191 10
e 191 131 11
e 124 132 10
e 132 124 11
e 84 13 9
e 165 159 10
e 159 165 11
e 20 42 10
e 42 20 11
e 169 129 10
e 129 169 11
e 54 139 10
e 139 54 11
e 101 157 10
e 157 101 11
e 144 168 7
e 191 139 10
e 139 191 11
e 183 165 10
e 165 183 11
e 204 66 10
e 66 204 11
e 101 126 10
e 126 101 11
e 42 106 10
e 106 42 11
e 31 71 10
e 71 31 11
e 153 214 10
e 214 153 11
e 179 124 10
e 124 179 11
e 91 10 10
e 10 91 11
e 204 216 10
e 216 204 11
e 75 105 10
e 105 75 11
e 37 2 10
e 2 37 11
e 5 54 10
e 54 5 11
e 37 75 10
e 75 37 11
e 147 136 1
e 155 169 10
e 169 155 11
e 24 194 10
e 194 24 11
e 19 66 10
e 66 19 11
e 219 109 10
e 109 219 11
e 216 150 10
e 150 216 11
e 24 114 10
e 114 24 11
e 95 131 10
e 131 95 11
e 100 158 7
e 70 106 10
e 106 70 11
e 56 191 10
e 191 56 11
e 31 99 10
e 99 31 11
e 31 37 10
e 37 31 11
e 54 157 10
e 157 54 11
e 17 188 10
e 188 17 11
e 219 153 10
e 153 219 11
e 28 29 9
e 74 48 10
e 48 74 11
e 8 191 10
e 191 8 11
e 8 86 10
e 86 8 11
e 109 106 6
e 131 72 10
e 72 131 11
e 4 188 10
e 188 4 11
e 155 109 10
e 109 155 11
e 166 157 10
e 157 166 11
e 204 167 10
e 167 204 11
e 5 188 10
e 188 5 11
e 179 120 10
e 120 179 11
e 154 90 4
e 155 142 10
e 142 155 11
e 131 48 10
e 48 131 11
e 212 29 7
e 103 158 10
e 158 103 11
e 185 76 10
e 76 185 11
e 7 80 10
e 80 7 11
e 199 31 10
e 31 199 11
e 212 132 10
e 132 212 11
e 181 153 10
e 153 181 11
e 71 72 10
e 72 71 11
e 131 212 10
e 212 131 11
e 196 176 10
e 176 196 11
e 139 157 10
e 157 139 11
e 185 27 10
e 27 185 11
e 21 69 10
e 69 21 11
e 119 165 10
e 165 119 11
e 48 105 10
e 105 48 11
e 103 159 10
e 159 103 11
e 42 129 10
e 129 42 11
e 173 5 10
e 5 173 11
e 119 132 10
e 132 119 11
e 142 132 10
e 132 142 11
e 54 105 10
e 105 54 11
e 102 195 10
e 195 102 11
e 114 134 6
e 49 0 10
e 0 49 11
e 179 150 10
e 150 179 11
e 56 98 10
e 98 56 11
e 139 151 6
e 185 212 10
e 212 185 11
e 101 76 10
e 76 101 11
e 212 168 10
e 168 212 11
e 71 54 6
e 56 195 10
e 195 56 11
e 23 31 10
e 31 23 11
e 137 139 10
e 139 137 11
e 214 105 10
e 105 214 11
e 126 114 10
e 114 126 11
e 199 166 10
e 166 199 11
e 74 124 10
e 124 74 11
e 196 105 10
e 105 196 11
e 101 120 10
e 120 101 11
e 176 195 10
e 195 176 11
e 179 119 6
e 126 6 10
e 6 126 11
e 119 195 10
e 195 119 11
e 153 68 10
e 68 153 11
e 120 137 10
e 137 120 11
e 120 142 10
e 142 120 11
e 169 148 10
e 148 169 11
e 137 174 10
e 174 137 11
e 40 174 10
e 174 40 11
e 81 166 10
e 166 81 11
e 7 105 10
e 105 7 11
e 21 8 10
e 8 21 11
e 37 157 10
e 157 37 11
e 195 157 10
e 157 195 11
e 153 188 6
e 163 91 10
e 91 163 11
e 24 5 10
e 5 24 11
e 91 102 10
e 102 91 11
e 174 123 10
e 123 174 11
e 204 101 10
e 101 204 11
e 102 150 10
e 150 102 11
e 218 151 6
e 212 114 10
e 114 212 11
e 158 80 10
e 80 158 11
e 120 121 1
e 195 114 10
e 114 195 11
e 0 69 10
e 69 0 11
e 66 214 10
e 214 66 11
e 199 142 10
e 142 199 11
e 208 151 10
e 151 208 11
e 212 174 7
e 155 146 10
e 146 155 11
e 179 114 10
e 114 179 11
e 7 99 10
e 99 7 11
e 65 32 9
e 6 98 10
e 98 6 11
e 26 104 9
e 68 11 10
e 11 68 11
e 54 123 10
e 123 54 11
e 163 183 10
e 183 163 11
e 204 142 10
e 142 204 11
e 174 150 10
e 150 174 11
e 21 102 10
e 102 21 11
e 31 214 10
e 214 31 11
e 32 71 10
e 71 32 11
e 21 107 10
e 107 21 11
e 20 170 6
e 191 69 10
e 69 191 11
e 68 216 10
e 216 68 11
e 109 151 6
e 216 98 10
e 98 216 11
e 165 123 10
e 123 165 11
e 165 195 10
e 195 165 11
e 90 106 10
e 106 90 11
e 121 124 4
e 72 11 10
e 11 72 11
e 212 129 6
e 8 10 10
e 10 8 11
e 216 166 6
e 205 146 10
e 146 205 11
e 91 114 10
e 114 91 11
e 13 168 10
e 168 13 11
e 166 114 10
e 114 166 11
e 16 102 10
e 102 16 11
e 40 144 10
e 144 40 11
e 49 76 10
e 76 49 11
e 157 132 10
e 132 157 11
e 208 102 10
e 102 208 11
e 70 174 10
e 174 70 11
e 39 150 10
e 150 39 11
e 68 106 10
e 106 68 11
e 103 139 10
e 139 103 11
e 66 2 10
e 2 66 11
e 150 168 10
e 168 150 11
e 68 196 10
e 196 68 11
e 183 122 10
e 122 183 11
e 17 119 6
e 196 109 10
e 109 196 11
e 53 5 4
e 205 114 10
e 114 205 11
e 109 0 10
e 0 109 11
e 24 0 10
e 0 24 11
e 166 69 10
e 69 166 11
e 163 139 10
e 139 163 11
e 154 131 4
e 124 99 10
e 99 124 11
e 23 151 10
e 151 23 11
e 153 144 10
e 144 153 11
e 7 150 10
e 150 7 11
e 119 74 10
e 74 119 11
e 204 176 10
e 176 204 11
e 216 186 6
e 75 174 10
e 174 75 11
e 139 150 10
e 150 139 11
e 103 42 10
e 42 103 11
e 181 42 10
e 42 181 11
e 163 151 6
e 13 151 6
e 74 5 10
e 5 74 11
e 185 129 10
e 129 185 11
e 197 178 6
e 103 212 10
e 212 103 11
e 174 191 10
e 191 174 11
e 179 157 10
e 157 179 11
e 11 142 10
e 142 11 11
e 208 159 10
e 159 208 11
e 7 0 10
e 0 7 11
e 146 2 10
e 2 146 11
e 126 11 10
e 11 126 11
e 103 20 10
e 20 103 11
e 174 114 10
e 114 174 11
e 32 167 10
e 167 32 11
e 16 168 10
e 168 16 11
e 199 88 10
e 88 199 11
e 16 101 10
e 101 16 11
e 219 148 10
e 148 219 11
e 137 158 10
e 158 137 11
e 39 169 10
e 169 39 11
e 108 114 10
e 114 108 11
e 66 91 10
e 91 66 11
e 75 11 10
e 11 75 11
e 73 37 4
e 21 129 10
e 129 21 11
e 4 72 10
e 72 4 11
e 72 148 10
e 148 72 11
e 166 148 10
e 148 166 11
e 42 76 10
e 76 42 11
e 27 168 10
e 168 27 11
e 91 137 7
e 158 69 10
e 69 158 11
e 48 54 10
e 54 48 11
e 56 75 10
e 75 56 11
e 54 75 10
e 75 54 11
e 216 194 10
e 194 216 11
e 30 107 6
e 70 37 10
e 37 70 11
e 151 157 10
e 157 151 11
e 21 101 10
e 101 21 11
e 100 91 10
e 91 100 11
e 179 99 10
e 99 179 11
e 120 132 10
e 132 120 11
e 163 127 10
e 127 163 11
e 70 66 10
e 66 70 11
e 6 49 10
e 49 6 11
e 24 195 10
e 195 24 11
e 173 81 10
e 81 173 11
e 219 88 10
e 88 219 11
e 56 2 10
e 2 56 11
e 127 134 10
e 134 127 11
e 159 99 10
e 99 159 11
e 165 98 10
e 98 165 11
e 68 183 10
e 183 68 11
e 24 7 10
e 7 24 11
e 101 176 10
e 176 101 11
e 216 2 6
e 219 150 10
e 150 219 11
e 126 170 10
e 170 126 11
e 4 11 10
e 11 4 11
e 24 155 10
e 155 24 11
e 163 196 10
e 196 163 11
e 176 174 10
e 174 176 11
e 170 166 10
e 166 170 11
e 21 132 10
e 132 21 11
e 24 48 10
e 48 24 11
e 122 2 6
e 8 132 10
e 132 8 11
e 144 99 10
e 99 144 11
e 71 0 10
e 0 71 11
e 91 150 10
e 150 91 11
e 5 114 10
e 114 5 11
e 176 148 10
e 148 176 11
e 72 69 10
e 69 72 11
e 19 91 10
e 91 19 11
e 155 158 10
e 158 155 11
e 66 99 10
e 99 66 11
e 109 151 10
e 151 109 11
e 23 6 10
e 6 23 11
e 75 216 10
e 216 75 11
e 212 195 10
e 195 212 11
e 171 147 6
e 205 108 10
e 108 205 11
e 166 195 10
e 195 166 11
e 153 195 10
e 195 153 11
e 129 69 10
e 69 129 11
e 91 216 10
e 216 91 11
e 20 137 10
e 137 20 11
e 31 151 10
e 151 31 11
e 127 90 10
e 90 127 11
e 23 129 10
e 129 23 11
e 72 75 10
e 75 72 11
e 8 129 10
e 129 8 11
e 122 142 6
e 43 116 6
e 185 20 10
e 20 185 11
e 185 2 10
e 2 185 11
e 173 120 10
e 120 173 11
e 122 69 10
e 69 122 11
e 56 42 10
e 42 56 11
e 21 98 10
e 98 21 11
e 199 173 10
e 173 199 11
e 119 102 10
e 102 119 11
e 158 212 10
e 212 158 11
e 21 190 10
e 190 21 11
e 153 42 10
e 42 153 11
e 17 102 10
e 102 17 11
e 167 159 10
e 159 167 11
e 4 212 10
e 212 4 11
e 205 195 10
e 195 205 11
e 39 123 10
e 123 39 11
e 90 109 10
e 109 90 11
e 71 174 10
e 174 71 11
e 176 98 10
e 98 176 11
e 7 195 10
e 195 7 11
e 124 191 10
e 191 124 11
e 32 131 10
e 131 32 11
e 103 134 10
e 134 103 11
e 126 54 10
e 54 126 11
e 32 166 10
e 166 32 11
e 151 80 10
e 80 151 11
e 219 71 10
e 71 219 11
e 13 27 10
e 27 13 11
e 199 195 10
e 195 199 11
e 9 10 9
e 127 128 1
e 16 27 10
e 27 16 11
e 205 0 10
e 0 205 11
e 183 166 10
e 166 183 11
e 205 75 10
e 75 205 11
e 101 122 10
e 122 101 11
e 103 99 10
e 99 103 11
e 95 48 10
e 48 95 11
e 70 20 10
e 20 70 11
e 40 183 10
e 183 40 11
e 102 134 10
e 134 102 11
e 199 170 10
e 170 199 11
e 157 98 10
e 98 157 11
e 70 151 10
e 151 70 11
e 85 204 9
e 5 69 10
e 69 5 11
e 109 144 10
e 144 109 11
e 148 150 10
e 150 148 11
e 165 150 10
e 150 165 11
e 216 27 10
e 27 216 11
e 5 124 10
e 124 5 11
e 205 173 7
e 167 195 10
e 195 167 11
e 191 172 6
e 66 146 10
e 146 66 11
e 91 183 10
e 183 91 11
e 18 39 9
e 7 185 10
e 185 7 11
e 153 91 10
e 91 153 11
e 7 126 10
e 126 7 11
e 75 166 10
e 166 75 11
e 122 29 6
e 20 176 10
e 176 20 11
e 163 157 10
e 157 163 11
e 53 108 4
e 21 13 10
e 13 21 11
e 24 103 10
e 103 24 11
e 75 212 10
e 212 75 11
e 23 158 10
e 158 23 11
e 95 190 10
e 190 95 11
e 36 95 4
e 181 88 10
e 88 181 11
e 71 127 10
e 127 71 11
e 124 142 10
e 142 124 11
e 176 27 10
e 27 176 11
e 37 170 10
e 170 37 11
e 37 190 10
e 190 37 11
e 14 18 1
e 155 216 10
e 216 155 11
e 91 129 10
e 129 91 11
e 81 157 10
e 157 81 11
e 163 159 10
e 159 163 11
e 102 69 10
e 69 102 11
e 124 90 10
e 90 124 11
e 208 20 10
e 20 208 11
e 131 109 10
e 109 131 11
e 109 106 10
e 106 109 11
e 2 15 1
e 137 151 10
e 151 137 11
e 216 139 7
e 100 194 10
e 194 100 11
e 163 48 10
e 48 163 11
e 7 216 10
e 216 7 11
e 7 48 10
e 48 7 11
e 74 151 10
e 151 74 11
e 109 157 10
e 157 109 11
e 126 69 10
e 69 126 11
e 49 105 10
e 105 49 11
e 199 56 10
e 56 199 11
e 71 10 10
e 10 71 11
e 81 122 10
e 122 81 11
e 199 134 10
e 134 199 11
e 124 49 10
e 49 124 11
e 169 195 6
e 131 80 10
e 80 131 11
e 66 183 10
e 183 66 11
e 74 191 10
e 191 74 11
e 108 122 10
e 122 108 11
e 103 165 10
e 165 103 11
e 212 171 7
e 208 196 10
e 196 208 11
e 214 99 10
e 99 214 11
e 95 127 10
e 127 95 11
e 103 71 10
e 71 103 11
e 8 88 7
e 216 178 6
e 158 188 10
e 188 158 11
e 70 212 10
e 212 70 11
e 102 27 10
e 27 102 11
e 70 100 10
e 100 70 11
e 17 37 10
e 37 17 11
e 100 183 7
e 122 157 10
e 157 122 11
e 7 100 10
e 100 7 11
e 16 183 10
e 183 16 11
e 71 76 10
e 76 71 11
e 185 108 10
e 108 185 11
e 120 76 10
e 76 120 11
e 56 122 10
e 122 56 11
e 40 176 10
e 176 40 11
e 7 103 10
e 103 7 11
e 95 120 10
e 120 95 11
e 114 132 10
e 132 114 11
e 6 148 10
e 148 6 11
e 68 99 10
e 99 68 11
e 216 80 10
e 80 216 11
e 8 72 10
e 72 8 11
e 103 132 10
e 132 103 11
e 23 159 10
e 159 23 11
e 7 137 10
e 137 7 11
e 21 188 10
e 188 21 11
e 37 114 10
e 114 37 11
e 132 69 10
e 69 132 11
e 208 214 10
e 214 208 11
e 32 174 10
e 174 32 11
e 107 56 10
e 56 107 11
e 185 0 10
e 0 185 11
e 24 4 10
e 4 24 11
e 19 191 10
e 191 19 11
e 131 214 10
e 214 131 11
e 71 20 10
e 20 71 11
e 150 157 7
e 214 90 10
e 90 214 11
e 103 105 10
e 105 103 11
e 124 80 10
e 80 124 11
e 81 109 10
e 109 81 11
e 137 122 10
e 122 137 11
e 13 157 10
e 157 13 11
e 179 54 10
e 54 179 11
e 0 142 10
e 142 0 11
e 24 167 10
e 167 24 11
e 146 151 10
e 151 146 11
e 21 72 10
e 72 21 11
e 31 49 10
e 49 31 11
e 163 106 10
e 106 163 11
e 48 42 10
e 42 48 11
e 103 124 10
e 124 103 11
e 179 180 1
e 39 108 10
e 108 39 11
e 7 102 10
e 102 7 11
e 219 170 10
e 170 219 11
e 142 98 10
e 98 142 11
e 174 191 6
e 131 106 10
e 106 131 11
e 95 176 10
e 176 95 11
e 122 76 10
e 76 122 11
e 176 157 10
e 157 176 11
e 132 123 10
e 123 132 11
e 75 76 10
e 76 75 11
e 68 20 10
e 20 68 11
e 70 6 10
e 6 70 11
e 11 151 6
e 100 159 10
e 159 100 11
e 4 37 10
e 37 4 11
e 155 90 10
e 90 155 11
e 165 114 10
e 114 165 11
e 4 109 10
e 109 4 11
e 101 139 10
e 139 101 11
e 178 142 6
e 219 68 10
e 68 219 11
e 39 163 10
e 163 39 11
e 204 100 10
e 100 204 11
e 185 103 10
e 103 185 11
e 124 188 10
e 188 124 11
e 16 127 10
e 127 16 11
e 6 196 10
e 196 6 11
e 111 126 4
e 16 120 10
e 120 16 11
e 153 139 10
e 139 153 11
e 100 105 10
e 105 100 11
e 4 20 10
e 20 4 11
e 24 80 10
e 80 24 11
e 40 71 10
e 71 40 11
e 8 109 10
e 109 8 11
e 16 98 10
e 98 16 11
e 24 90 10
e 90 24 11
e 42 176 10
e 176 42 11
e 122 2 10
e 2 122 11
e 163 0 10
e 0 163 11
e 142 139 10
e 139 142 11
e 81 148 10
e 148 81 11
e 123 69 10
e 69 123 11
e 198 123 4
e 155 163 10
e 163 155 11
e 167 0 10
e 0 167 11
e 39 27 10
e 27 39 11
e 49 194 10
e 194 49 11
e 2 123 10
e 123 2 11
e 53 81 4
e 151 144 10
e 144 151 11
e 170 169 10
e 169 170 11
e 66 123 10
e 123 66 11
e 24 159 10
e 159 24 11
e 100 54 10
e 54 100 11
e 24 146 10
e 146 24 11
e 107 116 7
e 4 123 10
e 123 4 11
e 37 81 10
e 81 37 11
e 13 99 10
e 99 13 11
e 120 127 10
e 127 120 11
e 151 188 6
e 48 122 10
e 122 48 11
e 42 196 10
e 196 42 11
e 126 190 10
e 190 126 11
e 54 158 10
e 158 54 11
e 153 127 10
e 127 153 11
e 171 105 6
e 199 120 10
e 120 199 11
e 212 159 10
e 159 212 11
e 192 142 9
e 204 27 10
e 27 204 11
e 95 183 10
e 183 95 11
e 107 214 10
e 214 107 11
e 4 102 10
e 102 4 11
e 40 109 10
e 109 40 11
e 142 150 10
e 150 142 11
e 39 102 10
e 102 39 11
e 204 71 10
e 71 204 11
e 76 157 10
e 157 76 11
e 155 123 10
e 123 155 11
e 13 188 10
e 188 13 11
e 71 166 10
e 166 71 11
e 119 183 10
e 183 119 11
e 216 166 10
e 166 216 11
e 4 153 10
e 153 4 11
e 208 10 10
e 10 208 11
e 183 98 10
e 98 183 11
e 190 142 10
e 142 190 11
e 54 174 10
e 174 54 11
e 4 108 10
e 108 4 11
e 68 148 10
e 148 68 11
e 219 157 10
e 157 219 11
e 21 88 10
e 88 21 11
e 54 132 10
e 132 54 11
e 176 174 7
e 93 86 10
e 86 93 11
e 208 176 10
e 176 208 11
e 119 27 10
e 27 119 11
e 216 197 6
e 188 114 10
e 114 188 11
e 212 11 7
e 13 169 10
e 169 13 11
e 4 199 10
e 199 4 11
e 190 191 10
e 191 190 11
e 215 186 9
e 155 157 10
e 157 155 11
e 179 69 10
e 69 179 11
e 2 134 10
e 134 2 11
e 20 190 10
e 190 20 11
e 165 144 10
e 144 165 11
e 126 71 10
e 71 126 11
e 186 105 6
e 70 5 10
e 5 70 11
e 148 132 10
e 132 148 11
e 163 80 10
e 80 163 11
e 23 75 10
e 75 23 11
e 40 124 10
e 124 40 11
e 109 195 10
e 195 109 11
e 72 109 10
e 109 72 11
e 219 108 10
e 108 219 11
e 119 166 10
e 166 119 11
e 120 27 10
e 27 120 11
e 123 69 7
e 173 122 10
e 122 173 11
e 7 167 10
e 167 7 11
e 199 159 10
e 159 199 11
e 4 157 10
e 157 4 11
e 127 191 10
e 191 127 11
e 39 49 10
e 49 39 11
e 5 134 10
e 134 5 11
e 95 139 10
e 139 95 11
e 5 75 10
e 75 5 11
e 8 108 10
e 108 8 11
e 90 148 10
e 148 90 11
e 155 108 10
e 108 155 11
e 219 127 10
e 127 219 11
e 70 144 10
e 144 70 11
e 165 129 10
e 129 165 11
e 68 102 10
e 102 68 11
e 120 212 10
e 212 120 11
e 188 168 10
e 168 188 11
e 66 176 10
e 176 66 11
e 6 102 10
e 102 6 11
e 173 80 10
e 80 173 11
e 173 105 10
e 105 173 11
e 68 42 10
e 42 68 11
e 119 5 10
e 5 119 11
e 166 98 10
e 98 166 11
e 173 165 10
e 165 173 11
e 211 142 4
e 56 132 10
e 132 56 11
e 167 212 10
e 212 167 11
e 205 167 10
e 167 205 11
e 122 114 10
e 114 122 11
e 19 157 10
e 157 19 11
e 158 166 10
e 166 158 11
e 127 150 10
e 150 127 11
e 131 99 10
e 99 131 11
e 194 150 10
e 150 194 11
e 216 11 6
e 190 151 10
e 151 190 11
e 24 205 10
e 205 24 11
e 13 98 10
e 98 13 11
e 137 99 10
e 99 137 11
e 205 165 10
e 165 205 11
e 179 127 10
e 127 179 11
e 142 69 10
e 69 142 11
e 40 98 10
e 98 40 11
e 191 99 10
e 99 191 11
e 48 11 10
e 11 48 11
e 54 214 10
e 214 54 11
e 101 214 10
e 214 101 11
e 19 72 10
e 72 19 11
e 27 151 10
e 151 27 11
e 103 11 10
e 11 103 11
e 101 98 10
e 98 101 11
e 197 191 6
e 181 134 10
e 134 181 11
e 106 195 10
e 195 106 11
e 39 80 10
e 80 39 11
e 40 150 10
e 150 40 11
e 205 100 10
e 100 205 11
e 216 11 10
e 11 216 11
e 173 13 10
e 13 173 11
e 16 10 10
e 10 16 11
e 103 190 10
e 190 103 11
e 54 190 10
e 190 54 11
e 95 174 10
e 174 95 11
e 179 66 10
e 66 179 11
e 219 2 10
e 2 219 11
e 81 13 10
e 13 81 11
e 219 102 10
e 102 219 11
e 17 81 10
e 81 17 11
e 19 195 10
e 195 19 11
e 8 119 6
e 31 122 10
e 122 31 11
e 101 81 10
e 81 101 11
e 191 168 10
e 168 191 11
e 54 188 10
e 188 54 11
e 199 109 10
e 109 199 11
e 42 123 10
e 123 42 11
e 74 190 10
e 190 74 11
e 183 106 10
e 106 183 11
e 72 106 10
e 106 72 11
e 91 48 7
e 212 139 7
e 219 146 10
e 146 219 11
e 30 17 6
e 212 76 10
e 76 212 11
