t # 0 U 1
v 0 47
v 1 2
v 2 0
v 3 10325
v 4 85
v 5 639
v 6 129
v 7 8529
v 8 102
v 9 0
v 10 102
v 11 78
v 12 84
v 13 0
v 14 5
v 15 83
v 16 261
v 17 77
v 18 0
v 19 75
v 20 85
v 21 129
v 22 8529
v 23 639
v 24 879
v 25 25
v 26 84
v 27 180
v 28 10326
v 29 83
v 30 217
v 31 84
v 32 5
v 33 4
v 34 1519
v 35 1520
v 36 218
v 37 78
v 38 1794
v 39 4972
v 40 4626
v 41 47
v 42 3
v 43 0
v 44 409
v 45 5
v 46 5
e 196 97 11
e 118 95 6
e 7 94 5
e 54 118 10
e 118 54 11
e 263 258 10
e 258 263 11
e 163 201 10
e 201 163 11
e 203 237 10
e 237 203 11
e 121 108 10
e 108 121 11
e 7 246 10
e 246 7 11
e 211 0 10
e 0 211 11
e 97 94 10
e 94 97 11
e 211 37 10
e 37 211 11
e 11 139 10
e 139 11 11
e 109 160 10
e 160 109 11
e 188 90 10
e 90 188 11
e 109 11 10
e 11 109 11
e 226 74 10
e 74 226 11
e 135 263 10
e 263 135 11
e 268 37 10
e 37 268 11
e 211 260 10
e 260 211 11
e 7 271 10
e 271 7 11
e 188 247 10
e 247 188 11
e 245 80 10
e 80 245 11
e 135 161 10
e 161 135 11
e 13 28 6
e 135 1 10
e 1 135 11
e 54 47 10
e 47 54 11
e 11 107 10
e 107 11 11
e 213 217 9
e 219 94 10
e 94 219 11
e 244 219 10
e 219 244 11
e 111 156 10
e 156 111 11
e 251 175 10
e 175 251 11
e 175 117 10
e 117 175 11
e 11 56 10
e 56 11 11
e 54 74 6
e 211 243 7
e 244 141 10
e 141 244 11
e 201 161 10
e 161 201 11
e 169 258 10
e 258 169 11
e 180 111 7
e 211 157 6
e 7 117 10
e 117 7 11
e 229 194 9
e 258 79 10
e 79 258 11
e 151 139 3
e 123 175 10
e 175 123 11
e 69 44 9
e 66 135 10
e 135 66 11
e 111 56 10
e 56 111 11
e 25 126 5
e 149 79 10
e 79 149 11
e 110 77 9
e 145 250 10
e 250 145 11
e 269 94 10
e 94 269 11
e 244 47 10
e 47 244 11
e 60 155 10
e 155 60 11
e 232 126 10
e 126 232 11
e 7 47 10
e 47 7 11
e 270 124 9
e 263 90 7
e 169 160 10
e 160 169 11
e 217 108 10
e 108 217 11
e 81 107 10
e 107 81 11
e 59 157 10
e 157 59 11
e 123 166 10
e 166 123 11
e 206 74 9
e 96 124 9
e 124 77 10
e 77 124 11
e 140 1 10
e 1 140 11
e 217 242 6
e 97 175 10
e 175 97 11
e 151 50 3
e 25 126 10
e 126 25 11
e 258 116 10
e 116 258 11
e 121 251 10
e 251 121 11
e 66 13 10
e 13 66 11
e 135 51 10
e 51 135 11
e 244 236 10
e 236 244 11
e 29 140 10
e 140 29 11
e 250 50 10
e 50 250 11
e 219 11 10
e 11 219 11
e 268 254 10
e 254 268 11
e 225 13 10
e 13 225 11
e 124 156 10
e 156 124 11
e 250 201 10
e 201 250 11
e 131 116 4
e 163 258 10
e 258 163 11
e 217 94 10
e 94 217 11
e 268 47 10
e 47 268 11
e 228 140 10
e 140 228 11
e 17 108 10
e 108 17 11
e 167 138 9
e 140 47 10
e 47 140 11
e 245 51 10
e 51 245 11
e 109 269 10
e 269 109 11
e 246 175 10
e 175 246 11
e 243 56 10
e 56 243 11
e 55 241 4
e 54 0 10
e 0 54 11
e 241 80 7
e 203 81 10
e 81 203 11
e 194 108 10
e 108 194 11
e 169 251 10
e 251 169 11
e 228 179 10
e 179 228 11
e 49 13 10
e 13 49 11
e 219 13 10
e 13 219 11
e 250 140 10
e 140 250 11
e 151 156 3
e 95 79 10
e 79 95 11
e 9 51 4
e 163 97 10
e 97 163 11
e 9 39 4
e 125 219 10
e 219 125 11
e 250 126 10
e 126 250 11
e 232 154 10
e 154 232 11
e 51 157 6
e 173 200 10
e 200 173 11
e 188 175 10
e 175 188 11
e 125 108 10
e 108 125 11
e 161 77 10
e 77 161 11
e 66 32 10
e 32 66 11
e 236 130 10
e 130 236 11
e 32 139 10
e 139 32 11
e 237 90 10
e 90 237 11
e 22 23 1
e 243 236 10
e 236 243 11
e 241 0 7
e 263 81 7
e 64 61 1
e 49 0 10
e 0 49 11
e 225 186 10
e 186 225 11
e 134 81 10
e 81 134 11
e 125 160 10
e 160 125 11
e 125 7 10
e 7 125 11
e 163 111 10
e 111 163 11
e 25 108 10
e 108 25 11
e 245 28 10
e 28 245 11
e 244 243 10
e 243 244 11
e 271 274 1
e 163 36 10
e 36 163 11
e 51 94 10
e 94 51 11
e 51 117 5
e 251 90 10
e 90 251 11
e 141 94 10
e 94 141 11
e 121 137 10
e 137 121 11
e 173 263 10
e 263 173 11
e 228 51 10
e 51 228 11
e 15 80 10
e 80 15 11
e 66 161 10
e 161 66 11
e 121 50 10
e 50 121 11
e 250 56 10
e 56 250 11
e 243 28 10
e 28 243 11
e 109 81 10
e 81 109 11
e 155 79 10
e 79 155 11
e 97 156 10
e 156 97 11
e 7 139 10
e 139 7 11
e 109 254 10
e 254 109 11
e 50 177 7
e 65 154 10
e 154 65 11
e 11 47 10
e 47 11 11
e 243 118 10
e 118 243 11
e 188 39 10
e 39 188 11
e 201 157 10
e 157 201 11
e 230 74 4
e 263 251 10
e 251 263 11
e 250 47 10
e 47 250 11
e 244 132 10
e 132 244 11
e 173 137 10
e 137 173 11
e 169 200 10
e 200 169 11
e 39 243 10
e 243 39 11
e 267 255 2
e 65 114 10
e 114 65 11
e 180 236 6
e 65 25 10
e 25 65 11
e 251 107 10
e 107 251 11
e 135 141 10
e 141 135 11
e 232 254 10
e 254 232 11
e 50 79 10
e 79 50 11
e 161 130 10
e 130 161 11
e 124 56 10
e 56 124 11
e 203 269 10
e 269 203 11
e 66 118 10
e 118 66 11
e 39 74 6
e 144 209 9
e 247 260 6
e 225 117 10
e 117 225 11
e 121 90 10
e 90 121 11
e 211 247 10
e 247 211 11
e 246 56 10
e 56 246 11
e 211 132 7
e 217 132 6
e 51 124 10
e 124 51 11
e 258 80 10
e 80 258 11
e 0 196 10
e 196 0 11
e 17 161 10
e 161 17 11
e 100 219 10
e 219 100 11
e 145 203 10
e 203 145 11
e 269 156 10
e 156 269 11
e 145 161 10
e 161 145 11
e 245 36 10
e 36 245 11
e 9 111 4
e 90 0 6
e 65 166 10
e 166 65 11
e 49 109 10
e 109 49 11
e 217 196 10
e 196 217 11
e 132 81 6
e 37 139 10
e 139 37 11
e 74 124 10
e 124 74 11
e 169 232 10
e 232 169 11
e 169 0 10
e 0 169 11
e 151 29 3
e 258 254 10
e 254 258 11
e 135 80 10
e 80 135 11
e 7 124 10
e 124 7 11
e 218 228 4
e 15 263 10
e 263 15 11
e 217 199 7
e 196 107 10
e 107 196 11
e 65 139 10
e 139 65 11
e 39 81 10
e 81 39 11
e 56 77 10
e 77 56 11
e 241 157 6
e 217 180 6
e 217 249 7
e 121 139 10
e 139 121 11
e 111 47 10
e 47 111 11
e 244 111 10
e 111 244 11
e 95 96 1
e 83 123 10
e 123 83 11
e 269 56 7
e 135 111 10
e 111 135 11
e 242 160 10
e 160 242 11
e 147 117 10
e 117 147 11
e 60 194 10
e 194 60 11
e 273 24 4
e 125 54 10
e 54 125 11
e 123 244 10
e 244 123 11
e 232 263 10
e 263 232 11
e 74 126 5
e 95 175 10
e 175 95 11
e 11 117 10
e 117 11 11
e 60 232 10
e 232 60 11
e 243 77 10
e 77 243 11
e 241 39 10
e 39 241 11
e 241 111 7
e 173 243 10
e 243 173 11
e 155 107 10
e 107 155 11
e 134 260 6
e 232 156 10
e 156 232 11
e 194 107 10
e 107 194 11
e 194 243 10
e 243 194 11
e 132 139 10
e 139 132 11
e 258 129 10
e 129 258 11
e 244 139 10
e 139 244 11
e 211 51 10
e 51 211 11
e 83 60 10
e 60 83 11
e 273 81 9
e 66 228 10
e 228 66 11
e 92 93 1
e 8 6 1
e 251 130 10
e 130 251 11
e 217 258 10
e 258 217 11
e 124 117 10
e 117 124 11
e 118 108 10
e 108 118 11
e 188 269 10
e 269 188 11
e 233 28 10
e 28 233 11
e 246 254 10
e 254 246 11
e 153 183 9
e 64 65 9
e 169 77 10
e 77 169 11
e 263 242 7
e 124 67 6
e 15 118 10
e 118 15 11
e 152 226 6
e 59 175 10
e 175 59 11
e 151 36 3
e 241 54 10
e 54 241 11
e 268 79 10
e 79 268 11
e 173 255 10
e 255 173 11
e 244 247 10
e 247 244 11
e 226 81 10
e 81 226 11
e 51 1 10
e 1 51 11
e 217 77 10
e 77 217 11
e 9 74 4
e 32 50 10
e 50 32 11
e 125 59 10
e 59 125 11
e 100 271 10
e 271 100 11
e 51 71 0
e 15 243 10
e 243 15 11
e 244 249 7
e 83 242 10
e 242 83 11
e 65 255 10
e 255 65 11
e 17 47 10
e 47 17 11
e 13 196 10
e 196 13 11
e 62 155 9
e 123 232 10
e 232 123 11
e 54 132 6
e 169 11 10
e 11 169 11
e 155 25 10
e 25 155 11
e 135 254 10
e 254 135 11
e 232 269 10
e 269 232 11
e 37 156 10
e 156 37 11
e 273 34 4
e 132 161 10
e 161 132 11
e 49 79 10
e 79 49 11
e 66 225 10
e 225 66 11
e 51 237 10
e 237 51 11
e 28 130 10
e 130 28 11
e 237 140 10
e 140 237 11
e 126 77 10
e 77 126 11
e 269 108 6
e 132 118 10
e 118 132 11
e 121 132 7
e 42 20 10
e 20 42 11
e 29 54 10
e 54 29 11
e 268 80 10
e 80 268 11
e 232 124 10
e 124 232 11
e 180 249 7
e 9 139 9
e 166 114 10
e 114 166 11
e 123 79 10
e 79 123 11
e 129 79 6
e 149 157 10
e 157 149 11
e 173 188 10
e 188 173 11
e 258 160 10
e 160 258 11
e 169 271 10
e 271 169 11
e 217 260 10
e 260 217 11
e 226 157 10
e 157 226 11
e 238 242 9
e 32 251 10
e 251 32 11
e 32 97 10
e 97 32 11
e 140 111 10
e 111 140 11
e 173 269 10
e 269 173 11
e 157 117 5
e 188 244 10
e 244 188 11
e 163 0 10
e 0 163 11
e 121 28 10
e 28 121 11
e 191 180 6
e 217 218 1
e 125 0 10
e 0 125 11
e 65 37 10
e 37 65 11
e 194 251 10
e 251 194 11
e 253 258 9
e 200 186 10
e 186 200 11
e 194 132 10
e 132 194 11
e 173 258 10
e 258 173 11
e 56 130 10
e 130 56 11
e 245 108 10
e 108 245 11
e 228 37 10
e 37 228 11
e 225 157 10
e 157 225 11
e 123 124 10
e 124 123 11
e 49 29 10
e 29 49 11
e 51 36 10
e 36 51 11
e 258 77 10
e 77 258 11
e 149 107 10
e 107 149 11
e 3 172 7
e 169 108 10
e 108 169 11
e 140 108 10
e 108 140 11
e 151 172 3
e 232 196 10
e 196 232 11
e 217 37 10
e 37 217 11
e 242 33 10
e 33 242 11
e 188 97 10
e 97 188 11
e 163 175 10
e 175 163 11
e 217 201 10
e 201 217 11
e 268 160 10
e 160 268 11
e 80 77 10
e 77 80 11
e 100 59 10
e 59 100 11
e 100 129 10
e 129 100 11
e 157 159 1
e 149 65 10
e 65 149 11
e 251 161 10
e 161 251 11
e 7 255 10
e 255 7 11
e 7 54 6
e 188 56 10
e 56 188 11
e 254 257 1
e 211 255 10
e 255 211 11
e 49 129 10
e 129 49 11
e 135 39 10
e 39 135 11
e 226 219 10
e 219 226 11
e 83 42 10
e 42 83 11
e 268 29 10
e 29 268 11
e 135 80 7
e 51 32 10
e 32 51 11
e 149 90 10
e 90 149 11
e 1 130 10
e 130 1 11
e 134 111 10
e 111 134 11
e 135 90 7
e 65 219 10
e 219 65 11
e 242 94 10
e 94 242 11
e 82 220 4
e 169 267 10
e 267 169 11
e 269 161 10
e 161 269 11
e 245 17 10
e 17 245 11
e 25 47 10
e 47 25 11
e 60 20 10
e 20 60 11
e 135 132 7
e 50 160 6
e 233 156 10
e 156 233 11
e 173 109 10
e 109 173 11
e 0 124 10
e 124 0 11
e 149 36 10
e 36 149 11
e 246 108 10
e 108 246 11
e 244 54 7
e 19 140 10
e 140 19 11
e 65 116 10
e 116 65 11
e 228 7 10
e 7 228 11
e 65 51 10
e 51 65 11
e 267 260 10
e 260 267 11
e 241 90 10
e 90 241 11
e 268 107 10
e 107 268 11
e 54 130 10
e 130 54 11
e 116 56 10
e 56 116 11
e 17 25 10
e 25 17 11
e 241 97 10
e 97 241 11
e 15 47 10
e 47 15 11
e 60 225 10
e 225 60 11
e 169 47 10
e 47 169 11
e 217 161 6
e 228 108 10
e 108 228 11
e 211 225 10
e 225 211 11
e 211 95 10
e 95 211 11
e 125 90 10
e 90 125 11
e 129 111 10
e 111 129 11
e 163 56 10
e 56 163 11
e 132 79 10
e 79 132 11
e 149 47 10
e 47 149 11
e 228 147 10
e 147 228 11
e 28 107 10
e 107 28 11
e 0 175 10
e 175 0 11
e 243 11 10
e 11 243 11
e 121 255 10
e 255 121 11
e 125 109 10
e 109 125 11
e 263 107 10
e 107 263 11
e 125 269 10
e 269 125 11
e 29 0 10
e 0 29 11
e 166 242 10
e 242 166 11
e 65 211 10
e 211 65 11
e 37 77 10
e 77 37 11
e 100 109 10
e 109 100 11
e 241 77 10
e 77 241 11
e 15 196 10
e 196 15 11
e 228 32 10
e 32 228 11
e 237 139 10
e 139 237 11
e 268 13 10
e 13 268 11
e 137 117 10
e 117 137 11
e 47 107 10
e 107 47 11
e 149 80 10
e 80 149 11
e 51 94 5
e 145 246 10
e 246 145 11
e 228 267 10
e 267 228 11
e 263 74 10
e 74 263 11
e 7 201 7
e 108 156 10
e 156 108 11
e 228 33 10
e 33 228 11
e 83 139 10
e 139 83 11
e 123 155 10
e 155 123 11
e 125 36 10
e 36 125 11
e 1 77 10
e 77 1 11
e 135 74 10
e 74 135 11
e 0 137 10
e 137 0 11
e 217 117 10
e 117 217 11
e 149 54 10
e 54 149 11
e 66 166 10
e 166 66 11
e 254 37 7
e 151 24 3
e 258 201 10
e 201 258 11
e 188 232 10
e 232 188 11
e 151 92 3
e 135 116 7
e 145 226 10
e 226 145 11
e 125 29 10
e 29 125 11
e 125 141 10
e 141 125 11
e 39 130 10
e 130 39 11
e 211 251 7
e 56 1 10
e 1 56 11
e 81 56 10
e 56 81 11
e 232 1 10
e 1 232 11
e 100 137 10
e 137 100 11
e 125 17 10
e 17 125 11
e 237 54 10
e 54 237 11
e 19 175 10
e 175 19 11
e 175 94 10
e 94 175 11
e 267 255 10
e 255 267 11
e 123 132 10
e 132 123 11
e 203 33 10
e 33 203 11
e 49 28 10
e 28 49 11
e 109 54 10
e 54 109 11
e 228 124 10
e 124 228 11
e 125 271 10
e 271 125 11
e 132 95 10
e 95 132 11
e 145 156 10
e 156 145 11
e 243 36 10
e 36 243 11
e 217 225 10
e 225 217 11
e 169 236 10
e 236 169 11
e 250 246 10
e 246 250 11
e 49 17 10
e 17 49 11
e 111 13 10
e 13 111 11
e 242 56 10
e 56 242 11
e 269 37 10
e 37 269 11
e 109 0 10
e 0 109 11
e 217 154 10
e 154 217 11
e 157 79 10
e 79 157 11
e 169 17 10
e 17 169 11
e 16 17 9
e 194 160 10
e 160 194 11
e 169 33 10
e 33 169 11
e 251 269 10
e 269 251 11
e 123 11 10
e 11 123 11
e 134 77 10
e 77 134 11
e 123 263 10
e 263 123 11
e 211 1 10
e 1 211 11
e 123 137 10
e 137 123 11
e 81 175 10
e 175 81 11
e 109 81 6
e 123 139 10
e 139 123 11
e 7 157 10
e 157 7 11
e 118 81 10
e 81 118 11
e 109 33 10
e 33 109 11
e 217 140 10
e 140 217 11
e 241 117 10
e 117 241 11
e 149 56 10
e 56 149 11
e 90 160 10
e 160 90 11
e 83 124 10
e 124 83 11
e 263 54 7
e 134 97 10
e 97 134 11
e 217 80 10
e 80 217 11
e 151 109 3
e 244 77 10
e 77 244 11
e 245 129 10
e 129 245 11
e 225 230 1
e 230 39 4
e 225 207 10
e 207 225 11
e 39 156 10
e 156 39 11
e 228 255 10
e 255 228 11
e 79 13 10
e 13 79 11
e 15 254 10
e 254 15 11
e 226 29 10
e 29 226 11
e 243 124 10
e 124 243 11
e 228 129 10
e 129 228 11
e 151 121 3
e 232 161 10
e 161 232 11
e 151 34 3
e 66 50 10
e 50 66 11
e 51 81 6
e 13 1 6
e 173 166 10
e 166 173 11
e 66 97 10
e 97 66 11
e 80 269 10
e 269 80 11
e 241 251 7
e 225 132 7
e 50 137 6
e 7 17 10
e 17 7 11
e 141 117 5
e 268 242 10
e 242 268 11
e 188 251 10
e 251 188 11
e 228 25 10
e 25 228 11
e 134 37 10
e 37 134 11
e 65 260 10
e 260 65 11
e 123 201 10
e 201 123 11
e 49 95 10
e 95 49 11
e 59 74 10
e 74 59 11
e 127 130 9
e 225 95 10
e 95 225 11
e 132 1 10
e 1 132 11
e 263 0 10
e 0 263 11
e 109 28 10
e 28 109 11
e 188 200 10
e 200 188 11
e 149 139 10
e 139 149 11
e 251 81 10
e 81 251 11
e 180 157 7
e 15 25 10
e 25 15 11
e 129 67 6
e 244 157 6
e 1 175 10
e 175 1 11
e 169 130 10
e 130 169 11
e 228 109 10
e 109 228 11
e 51 263 10
e 263 51 11
e 242 13 10
e 13 242 11
e 59 166 10
e 166 59 11
e 135 94 6
e 132 156 10
e 156 132 11
e 19 29 10
e 29 19 11
e 241 90 6
e 65 130 10
e 130 65 11
e 163 237 10
e 237 163 11
e 49 161 10
e 161 49 11
e 225 33 10
e 33 225 11
e 173 36 10
e 36 173 11
e 139 77 10
e 77 139 11
e 100 154 10
e 154 100 11
e 90 175 10
e 175 90 11
e 217 116 7
e 26 29 9
e 2 81 4
e 13 1 10
e 1 13 11
e 229 149 9
e 269 124 10
e 124 269 11
e 46 20 9
e 163 74 10
e 74 163 11
e 169 94 10
e 94 169 11
e 100 155 10
e 155 100 11
e 157 13 10
e 13 157 11
e 151 236 3
e 225 161 7
e 134 107 10
e 107 134 11
e 7 77 10
e 77 7 11
e 133 47 4
e 135 166 10
e 166 135 11
e 123 81 10
e 81 123 11
e 125 139 10
e 139 125 11
e 149 155 10
e 155 149 11
e 49 111 10
e 111 49 11
e 134 47 10
e 47 134 11
e 60 137 10
e 137 60 11
e 236 77 10
e 77 236 11
e 29 33 10
e 33 29 11
e 244 161 6
e 86 90 4
e 116 97 10
e 97 116 11
e 258 90 10
e 90 258 11
e 188 111 10
e 111 188 11
e 134 50 10
e 50 134 11
e 169 154 10
e 154 169 11
e 269 13 10
e 13 269 11
e 245 118 10
e 118 245 11
e 232 175 10
e 175 232 11
e 140 13 10
e 13 140 11
e 155 157 10
e 157 155 11
e 180 258 7
e 169 269 10
e 269 169 11
e 151 15 3
e 51 130 10
e 130 51 11
e 163 139 10
e 139 163 11
e 173 132 10
e 132 173 11
e 121 90 7
e 166 126 10
e 126 166 11
e 263 47 10
e 47 263 11
e 263 117 5
e 263 54 10
e 54 263 11
e 270 161 4
e 39 130 5
e 25 94 10
e 94 25 11
e 95 79 6
e 17 175 10
e 175 17 11
e 263 236 7
e 250 117 10
e 117 250 11
e 241 214 1
e 151 137 3
e 149 100 10
e 100 149 11
e 145 116 10
e 116 145 11
e 60 42 10
e 42 60 11
e 90 33 10
e 33 90 11
e 151 152 3
e 169 117 10
e 117 169 11
e 121 236 10
e 236 121 11
e 134 39 10
e 39 134 11
e 95 81 10
e 81 95 11
e 36 0 10
e 0 36 11
e 163 37 10
e 37 163 11
e 241 225 10
e 225 241 11
e 78 179 4
e 59 33 10
e 33 59 11
e 173 154 10
e 154 173 11
e 258 140 10
e 140 258 11
e 116 108 10
e 108 116 11
e 155 132 10
e 132 155 11
e 251 108 10
e 108 251 11
e 201 54 10
e 54 201 11
e 244 36 10
e 36 244 11
e 169 74 10
e 74 169 11
e 211 139 10
e 139 211 11
e 268 28 10
e 28 268 11
e 60 179 10
e 179 60 11
e 7 126 5
e 232 79 10
e 79 232 11
e 98 108 4
e 236 56 10
e 56 236 11
e 163 246 10
e 246 163 11
e 49 97 10
e 97 49 11
e 258 124 10
e 124 258 11
e 123 59 10
e 59 123 11
e 100 111 10
e 111 100 11
e 243 1 10
e 1 243 11
e 163 29 10
e 29 163 11
e 109 175 10
e 175 109 11
e 54 126 10
e 126 54 11
e 237 0 10
e 0 237 11
e 211 207 10
e 207 211 11
e 244 94 10
e 94 244 11
e 237 126 10
e 126 237 11
e 263 132 7
e 118 77 10
e 77 118 11
e 36 50 10
e 50 36 11
e 245 50 10
e 50 245 11
e 151 245 3
e 129 79 10
e 79 129 11
e 225 201 10
e 201 225 11
e 125 32 10
e 32 125 11
e 15 156 10
e 156 15 11
e 263 236 10
e 236 263 11
e 217 74 6
e 83 28 10
e 28 83 11
e 232 228 10
e 228 232 11
e 134 139 10
e 139 134 11
e 149 237 10
e 237 149 11
e 111 37 10
e 37 111 11
e 211 236 10
e 236 211 11
e 245 1 10
e 1 245 11
e 135 249 7
e 244 225 10
e 225 244 11
e 201 28 10
e 28 201 11
e 225 11 10
e 11 225 11
e 219 0 10
e 0 219 11
e 226 28 10
e 28 226 11
e 65 196 10
e 196 65 11
e 263 111 10
e 111 263 11
e 60 17 10
e 17 60 11
e 145 137 10
e 137 145 11
e 83 79 10
e 79 83 11
e 29 36 10
e 36 29 11
e 39 140 10
e 140 39 11
e 268 116 10
e 116 268 11
e 258 108 10
e 108 258 11
e 169 50 10
e 50 169 11
e 32 17 10
e 17 32 11
e 59 155 10
e 155 59 11
e 145 118 10
e 118 145 11
e 180 181 1
e 80 47 10
e 47 80 11
e 203 219 10
e 219 203 11
e 134 243 10
e 243 134 11
e 203 161 10
e 161 203 11
e 54 161 10
e 161 54 11
e 51 242 6
e 173 17 10
e 17 173 11
e 7 267 10
e 267 7 11
e 60 247 10
e 247 60 11
e 149 267 10
e 267 149 11
e 27 0 9
e 140 129 10
e 129 140 11
e 243 156 10
e 156 243 11
e 33 160 10
e 160 33 11
e 54 25 6
e 149 11 10
e 11 149 11
e 251 196 10
e 196 251 11
e 39 236 10
e 236 39 11
e 65 263 10
e 263 65 11
e 49 50 10
e 50 49 11
e 193 175 4
e 66 147 10
e 147 66 11
e 134 179 10
e 179 134 11
e 226 132 10
e 132 226 11
e 66 116 10
e 116 66 11
e 129 37 6
e 51 56 10
e 56 51 11
e 188 186 10
e 186 188 11
e 194 139 10
e 139 194 11
e 241 94 10
e 94 241 11
e 60 97 10
e 97 60 11
e 232 117 10
e 117 232 11
e 135 107 10
e 107 135 11
e 60 123 10
e 123 60 11
e 250 17 10
e 17 250 11
e 217 132 7
e 226 77 10
e 77 226 11
e 132 126 10
e 126 132 11
e 56 94 10
e 94 56 11
e 95 13 10
e 13 95 11
e 100 237 10
e 237 100 11
e 230 109 4
e 59 154 10
e 154 59 11
e 121 25 7
e 60 74 10
e 74 60 11
e 7 251 7
e 225 116 10
e 116 225 11
e 181 225 9
e 169 107 10
e 107 169 11
e 169 140 10
e 140 169 11
e 145 79 10
e 79 145 11
e 141 143 1
e 246 254 6
e 132 0 6
e 225 161 6
e 155 243 10
e 243 155 11
e 32 54 10
e 54 32 11
e 151 233 3
e 268 74 10
e 74 268 11
e 65 217 10
e 217 65 11
e 7 242 10
e 242 7 11
e 17 107 10
e 107 17 11
e 118 126 10
e 126 118 11
e 108 130 10
e 130 108 11
e 244 129 10
e 129 244 11
e 66 7 10
e 7 66 11
e 36 108 10
e 108 36 11
e 135 140 10
e 140 135 11
e 169 56 10
e 56 169 11
e 221 224 1
e 243 81 10
e 81 243 11
e 194 236 10
e 236 194 11
e 140 77 10
e 77 140 11
e 228 242 10
e 242 228 11
e 13 175 6
e 109 139 5
e 151 129 3
e 203 17 10
e 17 203 11
e 194 47 10
e 47 194 11
e 188 211 10
e 211 188 11
e 121 271 10
e 271 121 11
e 39 0 6
e 251 129 10
e 129 251 11
e 211 219 10
e 219 211 11
e 4 2 1
e 217 242 7
e 217 118 10
e 118 217 11
e 96 81 4
e 194 114 10
e 114 194 11
e 237 175 10
e 175 237 11
e 17 258 10
e 258 17 11
e 39 251 10
e 251 39 11
e 157 97 10
e 97 157 11
e 7 175 10
e 175 7 11
e 17 28 10
e 28 17 11
e 211 81 6
e 217 32 10
e 32 217 11
e 17 56 10
e 56 17 11
e 79 117 10
e 117 79 11
e 135 260 10
e 260 135 11
e 136 117 9
e 25 175 10
e 175 25 11
e 60 109 10
e 109 60 11
e 217 80 7
e 33 107 10
e 107 33 11
e 2 140 9
e 217 139 10
e 139 217 11
e 245 117 10
e 117 245 11
e 173 125 10
e 125 173 11
e 175 160 10
e 160 175 11
e 151 267 3
e 66 247 10
e 247 66 11
e 242 130 10
e 130 242 11
e 241 242 10
e 242 241 11
e 163 11 10
e 11 163 11
e 175 107 10
e 107 175 11
e 211 111 7
e 29 201 10
e 201 29 11
e 237 47 10
e 47 237 11
e 50 196 10
e 196 50 11
e 51 137 10
e 137 51 11
e 245 242 10
e 242 245 11
e 118 139 10
e 139 118 11
e 79 137 10
e 137 79 11
e 131 97 4
e 156 107 10
e 107 156 11
e 169 254 10
e 254 169 11
e 28 137 10
e 137 28 11
e 211 114 10
e 114 211 11
e 125 65 10
e 65 125 11
e 244 39 10
e 39 244 11
e 200 207 2
e 149 228 10
e 228 149 11
e 268 237 10
e 237 268 11
e 18 19 9
e 155 50 10
e 50 155 11
e 100 267 10
e 267 100 11
e 233 201 10
e 201 233 11
e 245 111 10
e 111 245 11
e 188 51 10
e 51 188 11
e 121 80 7
e 241 269 10
e 269 241 11
e 60 51 10
e 51 60 11
e 135 28 10
e 28 135 11
e 242 126 10
e 126 242 11
e 121 39 10
e 39 121 11
e 116 139 10
e 139 116 11
e 258 13 10
e 13 258 11
e 39 137 10
e 137 39 11
e 83 269 10
e 269 83 11
e 244 175 10
e 175 244 11
e 203 130 10
e 130 203 11
e 188 32 10
e 32 188 11
e 114 117 5
e 228 260 10
e 260 228 11
e 244 186 10
e 186 244 11
e 66 51 10
e 51 66 11
e 51 25 10
e 25 51 11
e 244 160 10
e 160 244 11
e 173 32 10
e 32 173 11
e 1 175 7
e 135 111 7
e 173 201 10
e 201 173 11
e 135 25 6
e 134 109 10
e 109 134 11
e 173 186 10
e 186 173 11
e 118 117 10
e 117 118 11
e 263 11 10
e 11 263 11
e 217 247 10
e 247 217 11
e 32 237 10
e 237 32 11
e 151 196 3
e 50 94 10
e 94 50 11
e 66 132 10
e 132 66 11
e 149 150 1
e 19 1 10
e 1 19 11
e 121 77 10
e 77 121 11
e 163 33 10
e 33 163 11
e 81 137 10
e 137 81 11
e 228 50 10
e 50 228 11
e 11 28 10
e 28 11 11
e 151 95 3
e 111 33 10
e 33 111 11
e 156 117 10
e 117 156 11
e 203 126 10
e 126 203 11
e 244 130 10
e 130 244 11
e 226 254 10
e 254 226 11
e 33 130 10
e 130 33 11
e 161 13 10
e 13 161 11
e 145 25 10
e 25 145 11
e 173 111 10
e 111 173 11
e 211 137 10
e 137 211 11
e 74 160 10
e 160 74 11
e 36 130 10
e 130 36 11
e 241 109 7
e 100 47 10
e 47 100 11
e 217 79 10
e 79 217 11
e 83 117 10
e 117 83 11
e 227 149 9
e 33 196 10
e 196 33 11
e 250 137 10
e 137 250 11
e 25 139 10
e 139 25 11
e 196 139 10
e 139 196 11
e 217 111 7
e 19 219 10
e 219 19 11
e 211 50 10
e 50 211 11
e 251 243 6
e 203 236 10
e 236 203 11
e 116 175 10
e 175 116 11
e 118 160 10
e 160 118 11
e 123 269 10
e 269 123 11
e 108 196 10
e 196 108 11
e 273 0 9
e 158 160 9
e 244 126 10
e 126 244 11
e 232 56 10
e 56 232 11
e 7 236 7
e 151 90 3
e 132 13 10
e 13 132 11
e 59 107 10
e 107 59 11
e 66 175 10
e 175 66 11
e 151 0 3
e 32 157 10
e 157 32 11
e 100 29 10
e 29 100 11
e 7 157 7
e 219 117 5
e 246 28 10
e 28 246 11
e 37 47 10
e 47 37 11
