t # 0 U 1
v 0 3482
v 1 26
v 2 19
v 3 854
v 4 853
v 5 1295
v 6 279
v 7 5
v 8 3
v 9 3
v 10 1
v 11 77
v 12 81
v 13 3482
v 14 5
v 15 26
v 16 538
v 17 190
v 18 3483
v 19 33
v 20 222
v 21 3
v 22 145
v 23 222
v 24 81
v 25 239
v 26 3
v 27 277
v 28 3484
v 29 278
v 30 14
v 31 15
v 32 66
v 33 279
v 34 77
v 35 21
v 36 5
v 37 66
v 38 3485
v 39 3486
v 40 8
v 41 66
v 42 538
v 43 190
v 44 3
v 45 166
v 46 66
e 9 236 10
e 236 9 11
e 96 97 1
e 1 247 10
e 247 1 11
e 185 186 9
e 188 50 10
e 50 188 11
e 44 25 10
e 25 44 11
e 245 115 10
e 115 245 11
e 1 62 10
e 62 1 11
e 76 174 10
e 174 76 11
e 72 75 10
e 75 72 11
e 179 196 10
e 196 179 11
e 128 123 10
e 123 128 11
e 8 230 7
e 131 247 10
e 247 131 11
e 234 101 10
e 101 234 11
e 92 76 10
e 76 92 11
e 141 42 10
e 42 141 11
e 156 234 10
e 234 156 11
e 80 174 10
e 174 80 11
e 41 118 10
e 118 41 11
e 158 124 7
e 62 102 10
e 102 62 11
e 200 245 10
e 245 200 11
e 213 247 10
e 247 213 11
e 221 216 6
e 72 246 10
e 246 72 11
e 1 26 10
e 26 1 11
e 108 236 10
e 236 108 11
e 59 245 10
e 245 59 11
e 5 108 10
e 108 5 11
e 36 118 10
e 118 36 11
e 76 230 7
e 7 101 10
e 101 7 11
e 192 55 7
e 1 75 10
e 75 1 11
e 146 180 10
e 180 146 11
e 5 34 10
e 34 5 11
e 226 189 10
e 189 226 11
e 128 49 10
e 49 128 11
e 179 34 10
e 34 179 11
e 46 238 6
e 7 113 10
e 113 7 11
e 188 166 10
e 166 188 11
e 75 9 10
e 9 75 11
e 128 46 10
e 46 128 11
e 82 232 10
e 232 82 11
e 80 148 10
e 148 80 11
e 72 208 10
e 208 72 11
e 141 243 10
e 243 141 11
e 186 189 10
e 189 186 11
e 232 76 10
e 76 232 11
e 227 124 10
e 124 227 11
e 246 100 10
e 100 246 11
e 34 117 10
e 117 34 11
e 55 189 10
e 189 55 11
e 128 156 10
e 156 128 11
e 76 29 6
e 155 186 10
e 186 155 11
e 49 18 10
e 18 49 11
e 210 29 6
e 89 194 6
e 5 230 10
e 230 5 11
e 190 18 10
e 18 190 11
e 18 36 10
e 36 18 11
e 190 9 10
e 9 190 11
e 155 234 10
e 234 155 11
e 7 191 10
e 191 7 11
e 207 8 10
e 8 207 11
e 149 213 10
e 213 149 11
e 243 29 10
e 29 243 11
e 202 245 4
e 109 188 10
e 188 109 11
e 42 55 10
e 55 42 11
e 62 163 10
e 163 62 11
e 96 46 10
e 46 96 11
e 109 50 10
e 50 109 11
e 141 232 10
e 232 141 11
e 106 9 10
e 9 106 11
e 131 156 10
e 156 131 11
e 232 148 10
e 148 232 11
e 197 247 10
e 247 197 11
e 84 29 10
e 29 84 11
e 198 166 10
e 166 198 11
e 46 242 10
e 242 46 11
e 162 148 10
e 148 162 11
e 109 149 10
e 149 109 11
e 226 50 10
e 50 226 11
e 245 243 10
e 243 245 11
e 68 33 7
e 68 30 10
e 30 68 11
e 5 166 10
e 166 5 11
e 128 180 10
e 180 128 11
e 80 82 10
e 82 80 11
e 72 153 10
e 153 72 11
e 227 153 6
e 16 174 10
e 174 16 11
e 59 100 10
e 100 59 11
e 192 213 10
e 213 192 11
e 56 192 7
e 198 191 10
e 191 198 11
e 22 148 10
e 148 22 11
e 128 1 10
e 1 128 11
e 148 243 10
e 243 148 11
e 182 245 10
e 245 182 11
e 33 65 10
e 65 33 11
e 68 137 10
e 137 68 11
e 18 16 10
e 16 18 11
e 42 148 10
e 148 42 11
e 76 234 10
e 234 76 11
e 106 242 10
e 242 106 11
e 106 34 10
e 34 106 11
e 188 155 10
e 155 188 11
e 208 213 10
e 213 208 11
e 72 137 10
e 137 72 11
e 50 174 10
e 174 50 11
e 22 10 1
e 36 101 10
e 101 36 11
e 68 26 6
e 245 226 10
e 226 245 11
e 46 232 10
e 232 46 11
e 226 55 10
e 55 226 11
e 34 55 10
e 55 34 11
e 149 151 1
e 214 148 10
e 148 214 11
e 66 131 10
e 131 66 11
e 96 196 10
e 196 96 11
e 153 232 10
e 232 153 11
e 190 66 10
e 66 190 11
e 211 124 7
e 42 162 10
e 162 42 11
e 242 196 10
e 196 242 11
e 208 34 7
e 162 50 10
e 50 162 11
e 190 123 10
e 123 190 11
e 192 102 10
e 102 192 11
e 41 120 10
e 120 41 11
e 207 131 10
e 131 207 11
e 18 245 10
e 245 18 11
e 156 114 10
e 114 156 11
e 109 197 10
e 197 109 11
e 7 29 10
e 29 7 11
e 50 148 6
e 98 101 10
e 101 98 11
e 149 236 10
e 236 149 11
e 50 186 10
e 186 50 11
e 162 166 10
e 166 162 11
e 144 26 10
e 26 144 11
e 153 65 10
e 65 153 11
e 82 7 10
e 7 82 11
e 84 188 10
e 188 84 11
e 158 124 10
e 124 158 11
e 8 26 6
e 146 46 10
e 46 146 11
e 53 148 7
e 44 153 10
e 153 44 11
e 84 137 10
e 137 84 11
e 5 186 10
e 186 5 11
e 8 100 10
e 100 8 11
e 131 101 10
e 101 131 11
e 179 226 10
e 226 179 11
e 208 196 10
e 196 208 11
e 30 186 10
e 186 30 11
e 30 62 10
e 62 30 11
e 46 245 10
e 245 46 11
e 88 106 10
e 106 88 11
e 56 189 7
e 88 230 10
e 230 88 11
e 49 213 10
e 213 49 11
e 200 232 10
e 232 200 11
e 118 26 7
e 174 100 10
e 100 174 11
e 124 186 10
e 186 124 11
e 80 117 10
e 117 80 11
e 22 62 10
e 62 22 11
e 144 236 10
e 236 144 11
e 232 120 10
e 120 232 11
e 186 114 10
e 114 186 11
e 106 243 10
e 243 106 11
e 88 149 10
e 149 88 11
e 30 196 10
e 196 30 11
e 144 145 1
e 59 204 10
e 204 59 11
e 238 166 10
e 166 238 11
e 141 116 10
e 116 141 11
e 247 222 10
e 222 247 11
e 207 162 10
e 162 207 11
e 212 29 4
e 88 1 10
e 1 88 11
e 155 62 10
e 62 155 11
e 144 196 10
e 196 144 11
e 22 213 10
e 213 22 11
e 108 139 10
e 139 108 11
e 227 109 6
e 44 76 10
e 76 44 11
e 7 166 10
e 166 7 11
e 9 29 10
e 29 9 11
e 117 121 10
e 121 117 11
e 37 18 9
e 16 247 10
e 247 16 11
e 5 245 10
e 245 5 11
e 88 108 10
e 108 88 11
e 118 121 10
e 121 118 11
e 141 36 10
e 36 141 11
e 182 158 10
e 158 182 11
e 8 214 10
e 214 8 11
e 75 198 10
e 198 75 11
e 246 66 10
e 66 246 11
e 16 101 10
e 101 16 11
e 108 208 10
e 208 108 11
e 108 36 10
e 36 108 11
e 96 16 10
e 16 96 11
e 80 208 10
e 208 80 11
e 197 196 10
e 196 197 11
e 153 42 10
e 42 153 11
e 162 226 10
e 226 162 11
e 52 54 1
e 80 196 10
e 196 80 11
e 146 227 10
e 227 146 11
e 141 214 10
e 214 141 11
e 5 16 10
e 16 5 11
e 46 118 10
e 118 46 11
e 80 236 10
e 236 80 11
e 42 113 10
e 113 42 11
e 55 121 10
e 121 55 11
e 96 137 10
e 137 96 11
e 41 34 10
e 34 41 11
e 207 55 10
e 55 207 11
e 190 192 10
e 192 190 11
e 68 102 10
e 102 68 11
e 30 116 10
e 116 30 11
e 198 33 7
e 72 162 10
e 162 72 11
e 141 18 10
e 18 141 11
e 42 191 10
e 191 42 11
e 92 131 10
e 131 92 11
e 208 25 10
e 25 208 11
e 18 46 10
e 46 18 11
e 146 166 10
e 166 146 11
e 16 136 10
e 136 16 11
e 30 34 10
e 34 30 11
e 192 25 10
e 25 192 11
e 232 34 10
e 34 232 11
e 62 124 10
e 124 62 11
e 144 208 10
e 208 144 11
e 162 26 10
e 26 162 11
e 72 197 10
e 197 72 11
e 18 197 10
e 197 18 11
e 234 113 10
e 113 234 11
e 41 35 1
e 21 22 9
e 222 26 6
e 72 180 10
e 180 72 11
e 84 163 10
e 163 84 11
e 56 149 6
e 227 197 10
e 197 227 11
e 238 196 10
e 196 238 11
e 41 156 10
e 156 41 11
e 128 234 10
e 234 128 11
e 146 242 10
e 242 146 11
e 155 236 10
e 236 155 11
e 155 204 10
e 204 155 11
e 53 48 1
e 30 49 10
e 49 30 11
e 207 238 10
e 238 207 11
e 156 191 10
e 191 156 11
e 118 117 10
e 117 118 11
e 108 153 10
e 153 108 11
e 16 196 10
e 196 16 11
e 30 236 10
e 236 30 11
e 46 208 10
e 208 46 11
e 155 26 10
e 26 155 11
e 22 150 10
e 150 22 11
e 68 92 10
e 92 68 11
e 105 112 1
e 72 18 10
e 18 72 11
e 238 191 10
e 191 238 11
e 14 55 7
e 84 238 10
e 238 84 11
e 179 98 10
e 98 179 11
e 192 7 10
e 7 192 11
e 182 33 10
e 33 182 11
e 25 222 10
e 222 25 11
e 62 136 10
e 136 62 11
e 246 166 10
e 166 246 11
e 89 207 6
e 128 242 10
e 242 128 11
e 141 76 10
e 76 141 11
e 155 149 10
e 149 155 11
e 88 182 10
e 182 88 11
e 46 26 10
e 26 46 11
e 49 232 10
e 232 49 11
e 120 122 1
e 214 115 10
e 115 214 11
e 153 194 6
e 238 33 10
e 33 238 11
e 5 213 10
e 213 5 11
e 173 176 4
e 158 121 10
e 121 158 11
e 108 109 10
e 109 108 11
e 144 96 10
e 96 144 11
e 190 150 10
e 150 190 11
e 158 186 10
e 186 158 11
e 124 65 10
e 65 124 11
e 49 136 10
e 136 49 11
e 141 82 10
e 82 141 11
e 23 211 7
e 7 236 10
e 236 7 11
e 245 16 10
e 16 245 11
e 88 158 10
e 158 88 11
e 227 242 6
e 155 192 10
e 192 155 11
e 59 197 10
e 197 59 11
e 146 113 10
e 113 146 11
e 212 196 4
e 66 236 10
e 236 66 11
e 23 29 7
e 245 124 10
e 124 245 11
e 14 245 7
e 13 46 4
e 158 156 10
e 156 158 11
e 190 158 10
e 158 190 11
e 246 34 10
e 34 246 11
e 36 155 10
e 155 36 11
e 179 30 10
e 30 179 11
e 59 124 10
e 124 59 11
e 243 26 10
e 26 243 11
e 82 102 10
e 102 82 11
e 144 55 10
e 55 144 11
e 80 98 10
e 98 80 11
e 98 120 10
e 120 98 11
e 118 166 10
e 166 118 11
e 8 76 10
e 76 8 11
e 62 230 10
e 230 62 11
e 80 65 10
e 65 80 11
e 121 247 10
e 247 121 11
e 72 76 10
e 76 72 11
e 46 197 10
e 197 46 11
e 162 234 10
e 234 162 11
e 106 155 10
e 155 106 11
e 5 236 10
e 236 5 11
e 44 102 10
e 102 44 11
e 41 163 10
e 163 41 11
e 18 42 10
e 42 18 11
e 66 245 10
e 245 66 11
e 22 200 10
e 200 22 11
e 136 189 10
e 189 136 11
e 80 222 10
e 222 80 11
e 109 242 6
e 106 1 10
e 1 106 11
e 155 131 10
e 131 155 11
e 80 108 10
e 108 80 11
e 179 214 10
e 214 179 11
e 55 148 6
e 243 234 10
e 234 243 11
e 84 236 10
e 236 84 11
e 226 16 10
e 16 226 11
e 36 55 7
e 155 213 10
e 213 155 11
e 156 222 7
e 207 149 10
e 149 207 11
e 68 246 10
e 246 68 11
e 108 230 10
e 230 108 11
e 136 26 10
e 26 136 11
e 22 247 10
e 247 22 11
e 124 156 10
e 156 124 11
e 216 242 6
e 84 109 10
e 109 84 11
e 76 162 10
e 162 76 11
e 35 189 4
e 213 113 10
e 113 213 11
e 179 163 10
e 163 179 11
e 232 156 10
e 156 232 11
e 144 158 10
e 158 144 11
e 179 150 10
e 150 179 11
e 49 180 10
e 180 49 11
e 200 198 10
e 198 200 11
e 246 227 10
e 227 246 11
e 62 166 10
e 166 62 11
e 18 192 10
e 192 18 11
e 42 166 10
e 166 42 11
e 84 131 10
e 131 84 11
e 22 66 10
e 66 22 11
e 72 158 10
e 158 72 11
e 59 8 10
e 8 59 11
e 89 75 6
e 208 113 10
e 113 208 11
e 162 65 10
e 65 162 11
e 5 208 10
e 208 5 11
e 34 16 10
e 16 34 11
e 246 247 10
e 247 246 11
e 75 191 10
e 191 75 11
e 80 25 10
e 25 80 11
e 18 123 10
e 123 18 11
e 50 65 10
e 65 50 11
e 158 16 10
e 16 158 11
e 108 7 10
e 7 108 11
e 188 186 10
e 186 188 11
e 227 50 10
e 50 227 11
e 230 222 10
e 222 230 11
e 104 128 7
e 80 18 10
e 18 80 11
e 242 149 10
e 149 242 11
e 144 25 10
e 25 144 11
e 36 117 10
e 117 36 11
e 213 230 10
e 230 213 11
e 226 25 10
e 25 226 11
e 106 75 10
e 75 106 11
e 245 148 10
e 148 245 11
e 53 192 7
e 153 174 10
e 174 153 11
e 118 29 6
e 238 8 10
e 8 238 11
e 237 1 7
e 192 33 10
e 33 192 11
e 222 114 10
e 114 222 11
e 42 174 10
e 174 42 11
e 92 75 10
e 75 92 11
e 76 124 10
e 124 76 11
e 105 103 9
e 141 102 10
e 102 141 11
e 141 44 10
e 44 141 11
e 161 121 9
e 44 245 10
e 245 44 11
e 44 204 10
e 204 44 11
e 66 117 10
e 117 66 11
e 1 16 10
e 16 1 11
e 92 62 10
e 62 92 11
e 156 196 10
e 196 156 11
e 108 1 10
e 1 108 11
e 41 146 10
e 146 41 11
e 124 102 10
e 102 124 11
e 80 9 10
e 9 80 11
e 98 186 10
e 186 98 11
e 53 214 7
e 191 100 10
e 100 191 11
e 190 236 10
e 236 190 11
e 117 243 10
e 243 117 11
e 14 192 7
e 143 138 9
e 109 34 10
e 34 109 11
e 197 117 10
e 117 197 11
e 76 186 10
e 186 76 11
e 205 198 4
e 1 153 10
e 153 1 11
e 197 36 10
e 36 197 11
e 192 247 10
e 247 192 11
e 106 102 10
e 102 106 11
e 75 117 10
e 117 75 11
e 92 188 10
e 188 92 11
e 9 234 10
e 234 9 11
e 156 210 7
e 208 33 10
e 33 208 11
e 7 55 10
e 55 7 11
e 156 222 10
e 222 156 11
e 1 124 10
e 124 1 11
e 1 63 1
e 238 124 10
e 124 238 11
e 88 198 10
e 198 88 11
e 136 29 10
e 29 136 11
e 232 162 10
e 162 232 11
e 75 243 10
e 243 75 11
e 66 198 10
e 198 66 11
e 236 100 10
e 100 236 11
e 42 149 7
e 153 214 10
e 214 153 11
e 146 50 10
e 50 146 11
e 46 113 10
e 113 46 11
e 162 29 10
e 29 162 11
e 245 7 10
e 7 245 11
e 246 120 10
e 120 246 11
e 207 236 10
e 236 207 11
e 182 8 10
e 8 182 11
e 149 243 10
e 243 149 11
e 68 62 10
e 62 68 11
e 59 243 10
e 243 59 11
e 68 196 10
e 196 68 11
e 80 109 10
e 109 80 11
e 76 29 10
e 29 76 11
e 174 114 10
e 114 174 11
e 62 236 10
e 236 62 11
e 190 186 10
e 186 190 11
e 153 33 10
e 33 153 11
e 41 245 10
e 245 41 11
e 141 100 10
e 100 141 11
e 9 148 10
e 148 9 11
e 144 186 10
e 186 144 11
e 9 136 10
e 136 9 11
e 190 174 10
e 174 190 11
e 182 46 10
e 46 182 11
e 46 34 10
e 34 46 11
e 230 101 10
e 101 230 11
e 80 136 10
e 136 80 11
e 208 186 10
e 186 208 11
e 198 121 10
e 121 198 11
e 82 222 10
e 222 82 11
e 23 156 7
e 153 242 10
e 242 153 11
e 106 109 10
e 109 106 11
e 25 213 10
e 213 25 11
e 108 149 10
e 149 108 11
e 153 118 10
e 118 153 11
e 162 55 10
e 55 162 11
e 146 118 10
e 118 146 11
e 55 26 10
e 26 55 11
e 49 101 10
e 101 49 11
e 128 82 10
e 82 128 11
e 96 155 10
e 155 96 11
e 246 150 10
e 150 246 11
e 246 18 10
e 18 246 11
e 182 163 10
e 163 182 11
e 128 182 10
e 182 128 11
e 113 102 10
e 102 113 11
e 98 42 10
e 42 98 11
e 8 214 7
e 44 238 10
e 238 44 11
e 109 120 10
e 120 109 11
e 117 114 10
e 114 117 11
e 68 230 7
e 49 29 10
e 29 49 11
e 88 84 10
e 84 88 11
e 66 25 10
e 25 66 11
e 192 148 7
e 16 149 10
e 149 16 11
e 98 113 10
e 113 98 11
e 59 214 10
e 214 59 11
e 182 200 10
e 200 182 11
e 46 7 10
e 7 46 11
e 224 226 9
e 232 42 10
e 42 232 11
e 200 123 10
e 123 200 11
e 30 31 1
e 174 113 10
e 113 174 11
e 92 139 10
e 139 92 11
e 72 59 10
e 59 72 11
e 92 174 10
e 174 92 11
e 80 34 10
e 34 80 11
e 186 243 10
e 243 186 11
e 208 198 10
e 198 208 11
e 237 11 7
e 34 156 10
e 156 34 11
e 76 131 10
e 131 76 11
e 68 208 7
e 92 109 10
e 109 92 11
e 14 228 7
e 196 100 10
e 100 196 11
e 76 113 10
e 113 76 11
e 16 189 10
e 189 16 11
e 25 156 10
e 156 25 11
e 22 214 10
e 214 22 11
e 179 188 10
e 188 179 11
e 238 9 10
e 9 238 11
e 182 55 10
e 55 182 11
e 46 101 10
e 101 46 11
e 232 8 10
e 8 232 11
e 49 174 10
e 174 49 11
e 114 115 10
e 115 114 11
e 214 208 10
e 208 214 11
e 98 163 10
e 163 98 11
e 36 191 10
e 191 36 11
e 109 65 10
e 65 109 11
e 106 29 10
e 29 106 11
e 88 242 10
e 242 88 11
e 59 109 10
e 109 59 11
e 62 213 10
e 213 62 11
e 98 26 10
e 26 98 11
e 8 0 1
e 200 197 10
e 197 200 11
e 190 166 10
e 166 190 11
e 96 208 10
e 208 96 11
e 41 162 10
e 162 41 11
e 198 192 10
e 192 198 11
e 128 149 10
e 149 128 11
e 141 234 10
e 234 141 11
e 182 174 10
e 174 182 11
e 75 148 10
e 148 75 11
e 5 117 10
e 117 5 11
e 75 33 10
e 33 75 11
e 200 46 10
e 46 200 11
e 88 8 10
e 8 88 11
e 92 124 10
e 124 92 11
e 76 163 10
e 163 76 11
e 108 118 10
e 118 108 11
e 46 75 6
e 98 162 10
e 162 98 11
e 44 26 10
e 26 44 11
e 197 118 10
e 118 197 11
e 8 62 10
e 62 8 11
e 30 232 10
e 232 30 11
e 246 7 10
e 7 246 11
e 181 182 9
e 30 247 10
e 247 30 11
e 84 148 10
e 148 84 11
e 163 191 10
e 191 163 11
e 35 114 4
e 128 174 10
e 174 128 11
e 41 115 10
e 115 41 11
e 23 148 7
e 214 148 6
e 5 197 10
e 197 5 11
e 84 33 10
e 33 84 11
e 153 236 10
e 236 153 11
e 68 69 1
e 98 7 10
e 7 98 11
e 106 222 10
e 222 106 11
e 166 113 10
e 113 166 11
e 96 131 10
e 131 96 11
e 227 156 10
e 156 227 11
e 208 136 10
e 136 208 11
e 106 226 10
e 226 106 11
e 42 243 10
e 243 42 11
e 121 113 10
e 113 121 11
e 34 25 10
e 25 34 11
e 136 236 10
e 236 136 11
e 196 102 10
e 102 196 11
e 30 84 10
e 84 30 11
e 155 50 10
e 50 155 11
e 30 189 10
e 189 30 11
e 51 200 4
e 88 214 10
e 214 88 11
e 88 238 10
e 238 88 11
e 179 234 10
e 234 179 11
e 92 156 10
e 156 92 11
e 109 234 10
e 234 109 11
e 166 247 10
e 247 166 11
e 144 102 10
e 102 144 11
e 68 247 10
e 247 68 11
e 49 238 10
e 238 49 11
e 80 182 10
e 182 80 11
e 246 188 10
e 188 246 11
e 1 188 10
e 188 1 11
e 98 76 10
e 76 98 11
e 96 114 10
e 114 96 11
e 66 188 10
e 188 66 11
e 200 26 10
e 26 200 11
e 198 189 10
e 189 198 11
e 186 26 10
e 26 186 11
e 118 55 10
e 55 118 11
e 76 62 10
e 62 76 11
e 216 194 6
e 1 25 10
e 25 1 11
e 227 33 10
e 33 227 11
e 98 123 10
e 123 98 11
e 59 188 10
e 188 59 11
e 23 176 7
e 59 236 10
e 236 59 11
e 68 222 10
e 222 68 11
e 66 214 10
e 214 66 11
e 98 207 10
e 207 98 11
e 41 186 10
e 186 41 11
e 128 213 10
e 213 128 11
e 46 192 10
e 192 46 11
e 106 123 10
e 123 106 11
e 54 103 4
e 98 204 10
e 204 98 11
e 208 114 10
e 114 208 11
e 84 118 10
e 118 84 11
e 41 236 10
e 236 41 11
e 124 163 10
e 163 124 11
e 243 100 10
e 100 243 11
e 30 16 10
e 16 30 11
e 242 102 10
e 102 242 11
e 144 243 10
e 243 144 11
e 34 186 10
e 186 34 11
e 192 55 10
e 55 192 11
e 144 9 10
e 9 144 11
e 44 191 10
e 191 44 11
e 96 18 10
e 18 96 11
e 82 18 10
e 18 82 11
e 182 208 10
e 208 182 11
e 80 66 10
e 66 80 11
e 179 8 10
e 8 179 11
e 75 121 10
e 121 75 11
e 188 198 10
e 198 188 11
e 82 236 10
e 236 82 11
e 149 148 10
e 148 149 11
e 211 34 7
e 232 29 10
e 29 232 11
e 144 22 10
e 22 144 11
e 141 1 10
e 1 141 11
e 25 163 10
e 163 25 11
e 68 232 10
e 232 68 11
e 16 236 10
e 236 16 11
e 92 186 10
e 186 92 11
e 182 232 10
e 232 182 11
e 72 192 10
e 192 72 11
e 236 115 10
e 115 236 11
e 208 247 10
e 247 208 11
e 66 186 10
e 186 66 11
e 158 149 10
e 149 158 11
e 23 228 7
e 189 191 10
e 191 189 11
e 84 66 10
e 66 84 11
e 80 84 10
e 84 80 11
e 108 190 10
e 190 108 11
e 56 196 7
e 118 113 10
e 113 118 11
e 9 100 10
e 100 9 11
e 72 9 10
e 9 72 11
e 222 65 10
e 65 222 11
e 246 36 10
e 36 246 11
e 56 149 7
e 9 114 10
e 114 9 11
e 162 204 10
e 204 162 11
e 108 213 10
e 213 108 11
e 56 230 7
e 242 188 10
e 188 242 11
e 188 245 10
e 245 188 11
e 8 149 10
e 149 8 11
e 182 204 10
e 204 182 11
e 114 101 10
e 101 114 11
e 96 246 10
e 246 96 11
e 50 148 10
e 148 50 11
e 153 9 10
e 9 153 11
e 36 196 10
e 196 36 11
e 49 100 10
e 100 49 11
e 5 33 10
e 33 5 11
e 200 238 10
e 238 200 11
e 108 180 10
e 180 108 11
e 182 59 10
e 59 182 11
e 238 120 10
e 120 238 11
e 1 101 10
e 101 1 11
e 214 186 10
e 186 214 11
e 18 109 6
e 125 117 9
e 214 226 10
e 226 214 11
e 8 124 7
e 232 55 10
e 55 232 11
e 46 243 10
e 243 46 11
e 18 207 6
e 207 222 10
e 222 207 11
e 128 222 10
e 222 128 11
e 163 102 10
e 102 163 11
e 246 153 10
e 153 246 11
e 232 149 10
e 149 232 11
e 109 121 10
e 121 109 11
e 22 196 10
e 196 22 11
e 33 136 10
e 136 33 11
e 174 222 10
e 222 174 11
e 108 65 10
e 65 108 11
e 23 26 7
e 149 163 10
e 163 149 11
e 232 196 10
e 196 232 11
e 34 113 10
e 113 34 11
e 124 191 10
e 191 124 11
e 25 29 10
e 29 25 11
e 179 238 10
e 238 179 11
e 192 9 10
e 9 192 11
e 226 196 10
e 196 226 11
e 62 196 10
e 196 62 11
e 227 174 10
e 174 227 11
e 98 55 10
e 55 98 11
e 109 245 10
e 245 109 11
e 108 120 10
e 120 108 11
e 66 115 10
e 115 66 11
e 245 136 10
e 136 245 11
e 214 131 10
e 131 214 11
e 16 62 10
e 62 16 11
e 18 117 10
e 117 18 11
e 182 102 10
e 102 182 11
e 72 196 10
e 196 72 11
e 5 196 10
e 196 5 11
e 109 110 1
e 82 207 10
e 207 82 11
e 214 189 10
e 189 214 11
e 131 121 10
e 121 131 11
e 109 36 10
e 36 109 11
e 88 179 10
e 179 88 11
e 245 121 10
e 121 245 11
e 237 46 7
e 226 101 10
e 101 226 11
e 76 208 10
e 208 76 11
e 153 62 10
e 62 153 11
e 46 222 10
e 222 46 11
e 179 118 10
e 118 179 11
e 106 189 10
e 189 106 11
e 8 34 10
e 34 8 11
e 200 121 10
e 121 200 11
e 192 186 10
e 186 192 11
e 192 50 7
e 96 59 10
e 59 96 11
e 80 232 10
e 232 80 11
e 41 121 10
e 121 41 11
e 41 49 10
e 49 41 11
e 109 222 10
e 222 109 11
e 5 42 10
e 42 5 11
e 197 158 10
e 158 197 11
e 42 121 10
e 121 42 11
e 11 78 6
e 232 204 10
e 204 232 11
e 246 213 10
e 213 246 11
e 207 113 10
e 113 207 11
e 117 236 10
e 236 117 11
e 68 228 7
e 155 208 10
e 208 155 11
e 213 102 10
e 102 213 11
e 232 131 10
e 131 232 11
e 192 124 7
e 166 156 10
e 156 166 11
e 16 102 10
e 102 16 11
e 80 190 10
e 190 80 11
e 221 238 6
e 49 234 10
e 234 49 11
e 141 189 10
e 189 141 11
e 117 204 10
e 204 117 11
e 69 128 4
e 41 82 10
e 82 41 11
e 41 128 10
e 128 41 11
e 17 247 9
e 106 36 10
e 36 106 11
e 29 101 10
e 101 29 11
e 56 26 7
e 82 98 10
e 98 82 11
e 108 50 10
e 50 108 11
e 121 213 10
e 213 121 11
e 50 149 10
e 149 50 11
e 68 208 10
e 208 68 11
e 80 115 10
e 115 80 11
e 5 36 10
e 36 5 11
e 82 234 10
e 234 82 11
e 196 230 10
e 230 196 11
e 117 26 10
e 26 117 11
e 182 121 10
e 121 182 11
e 156 189 10
e 189 156 11
e 182 227 10
e 227 182 11
e 62 26 10
e 26 62 11
e 44 196 10
e 196 44 11
e 237 207 7
e 226 7 10
e 7 226 11
e 9 55 10
e 55 9 11
e 41 66 10
e 66 41 11
e 98 243 10
e 243 98 11
e 88 144 10
e 144 88 11
e 97 146 4
e 136 115 10
e 115 136 11
e 84 18 10
e 18 84 11
e 18 59 10
e 59 18 11
e 153 116 10
e 116 153 11
e 222 29 10
e 29 222 11
e 88 166 10
e 166 88 11
e 36 100 10
e 100 36 11
e 72 26 10
e 26 72 11
e 18 33 10
e 33 18 11
e 98 156 10
e 156 98 11
e 46 247 10
e 247 46 11
e 68 155 10
e 155 68 11
e 190 163 10
e 163 190 11
e 128 59 10
e 59 128 11
e 118 174 10
e 174 118 11
e 22 26 10
e 26 22 11
e 92 208 10
e 208 92 11
e 88 22 10
e 22 88 11
e 75 234 10
e 234 75 11
e 59 118 10
e 118 59 11
e 246 59 10
e 59 246 11
e 62 65 10
e 65 62 11
e 98 59 10
e 59 98 11
e 44 55 10
e 55 44 11
e 68 55 7
e 227 192 10
e 192 227 11
e 200 236 10
e 236 200 11
e 191 234 10
e 234 191 11
e 118 192 10
e 192 118 11
e 226 131 10
e 131 226 11
e 14 198 7
e 188 189 10
e 189 188 11
e 148 236 10
e 236 148 11
e 68 76 10
e 76 68 11
e 42 43 1
e 128 150 10
e 150 128 11
e 36 198 7
e 109 247 10
e 247 109 11
e 146 200 10
e 200 146 11
e 144 101 10
e 101 144 11
e 226 163 10
e 163 226 11
e 166 163 10
e 163 166 11
e 96 150 10
e 150 96 11
e 96 146 10
e 146 96 11
e 200 116 10
e 116 200 11
e 84 162 10
e 162 84 11
e 88 189 10
e 189 88 11
e 82 247 10
e 247 82 11
e 101 100 10
e 100 101 11
e 158 148 7
e 121 65 10
e 65 121 11
e 108 146 10
e 146 108 11
e 182 137 10
e 137 182 11
e 214 113 10
e 113 214 11
e 200 174 10
e 174 200 11
e 196 222 10
e 222 196 11
e 18 222 10
e 222 18 11
e 186 222 10
e 222 186 11
e 153 117 10
e 117 153 11
e 137 123 10
e 123 137 11
e 55 50 10
e 50 55 11
e 128 55 10
e 55 128 11
e 105 53 9
e 22 76 10
e 76 22 11
e 214 234 10
e 234 214 11
e 214 55 7
e 109 62 10
e 62 109 11
e 84 222 10
e 222 84 11
e 242 117 10
e 117 242 11
e 163 243 10
e 243 163 11
e 197 62 10
e 62 197 11
e 190 197 10
e 197 190 11
e 49 246 10
e 246 49 11
e 238 162 10
e 162 238 11
e 105 73 9
e 68 59 10
e 59 68 11
e 246 163 10
e 163 246 11
e 242 9 10
e 9 242 11
e 198 149 7
e 207 36 10
e 36 207 11
e 106 98 10
e 98 106 11
e 80 131 10
e 131 80 11
e 214 26 10
