t # 0 U 1
v 0 11
v 1 6
v 2 11
v 3 84
v 4 37
v 5 86
v 6 249
v 7 37
v 8 11
v 9 523
v 10 96
v 11 37
v 12 11
v 13 8
v 14 86
v 15 11
v 16 15
v 17 66
v 18 36
v 19 11
v 20 10
v 21 95
v 22 84
v 23 82
v 24 94
v 25 13
v 26 14
v 27 93
v 28 26
v 29 11
v 30 11
v 31 9
v 32 84
v 33 37
v 34 15
v 35 86
v 36 84
v 37 82
v 38 94
v 39 93
v 40 66
v 41 15
v 42 87
v 43 89
v 44 88
v 45 90
v 46 91
v 47 82
v 48 66
v 49 250
e 313 245 10
e 245 313 11
e 318 56 10
e 56 318 11
e 87 217 10
e 217 87 11
e 246 158 6
e 269 159 10
e 159 269 11
e 233 322 9
e 55 180 10
e 180 55 11
e 74 38 10
e 38 74 11
e 316 121 10
e 121 316 11
e 285 324 10
e 324 285 11
e 307 300 1
e 51 162 10
e 162 51 11
e 79 78 10
e 78 79 11
e 106 2 10
e 2 106 11
e 257 274 10
e 274 257 11
e 8 197 10
e 197 8 11
e 187 221 10
e 221 187 11
e 148 239 10
e 239 148 11
e 210 18 10
e 18 210 11
e 257 141 6
e 88 214 10
e 214 88 11
e 205 221 10
e 221 205 11
e 8 222 10
e 222 8 11
e 115 100 10
e 100 115 11
e 304 192 10
e 192 304 11
e 304 305 10
e 305 304 11
e 202 230 10
e 230 202 11
e 247 0 10
e 0 247 11
e 226 241 6
e 165 290 10
e 290 165 11
e 45 117 10
e 117 45 11
e 2 245 10
e 245 2 11
e 64 24 10
e 24 64 11
e 186 192 10
e 192 186 11
e 309 324 10
e 324 309 11
e 310 32 6
e 87 305 10
e 305 87 11
e 130 38 10
e 38 130 11
e 228 274 10
e 274 228 11
e 128 145 10
e 145 128 11
e 88 90 1
e 74 126 10
e 126 74 11
e 290 191 6
e 93 32 10
e 32 93 11
e 128 280 10
e 280 128 11
e 30 195 10
e 195 30 11
e 271 253 6
e 143 8 6
e 8 261 10
e 261 8 11
e 74 40 10
e 40 74 11
e 301 23 10
e 23 301 11
e 248 166 10
e 166 248 11
e 126 158 10
e 158 126 11
e 108 228 10
e 228 108 11
e 64 51 10
e 51 64 11
e 94 269 10
e 269 94 11
e 166 324 10
e 324 166 11
e 285 40 10
e 40 285 11
e 122 141 10
e 141 122 11
e 130 274 10
e 274 130 11
e 83 138 10
e 138 83 11
e 120 124 9
e 316 158 10
e 158 316 11
e 190 197 10
e 197 190 11
e 121 153 6
e 187 23 10
e 23 187 11
e 301 198 10
e 198 301 11
e 93 192 6
e 4 267 10
e 267 4 11
e 110 209 10
e 209 110 11
e 59 247 10
e 247 59 11
e 52 11 10
e 11 52 11
e 285 215 10
e 215 285 11
e 79 106 10
e 106 79 11
e 22 226 7
e 148 198 10
e 198 148 11
e 271 226 10
e 226 271 11
e 205 115 10
e 115 205 11
e 74 280 10
e 280 74 11
e 35 195 10
e 195 35 11
e 108 290 10
e 290 108 11
e 310 230 10
e 230 310 11
e 93 176 6
e 290 261 10
e 261 290 11
e 51 210 10
e 210 51 11
e 57 55 10
e 55 57 11
e 3 91 10
e 91 3 11
e 296 124 10
e 124 296 11
e 150 217 6
e 45 247 10
e 247 45 11
e 22 268 7
e 192 276 6
e 191 241 10
e 241 191 11
e 126 40 10
e 40 126 11
e 264 195 6
e 192 322 10
e 322 192 11
e 22 100 10
e 100 22 11
e 79 140 10
e 140 79 11
e 271 320 10
e 320 271 11
e 130 135 10
e 135 130 11
e 228 305 6
e 301 114 10
e 114 301 11
e 146 304 10
e 304 146 11
e 205 93 10
e 93 205 11
e 292 0 10
e 0 292 11
e 320 217 6
e 106 182 10
e 182 106 11
e 205 289 10
e 289 205 11
e 320 215 10
e 215 320 11
e 280 324 10
e 324 280 11
e 247 145 6
e 11 198 10
e 198 11 11
e 35 191 10
e 191 35 11
e 11 166 10
e 166 11 11
e 9 40 10
e 40 9 11
e 130 245 10
e 245 130 11
e 318 186 10
e 186 318 11
e 263 268 9
e 39 145 10
e 145 39 11
e 52 221 10
e 221 52 11
e 150 324 10
e 324 150 11
e 304 158 10
e 158 304 11
e 4 124 10
e 124 4 11
e 45 51 10
e 51 45 11
e 301 32 10
e 32 301 11
e 24 228 10
e 228 24 11
e 301 238 6
e 150 83 6
e 150 195 10
e 195 150 11
e 247 78 10
e 78 247 11
e 147 24 10
e 24 147 11
e 83 180 10
e 180 83 11
e 106 316 10
e 316 106 11
e 94 2 10
e 2 94 11
e 309 100 10
e 100 309 11
e 176 78 10
e 78 176 11
e 3 195 10
e 195 3 11
e 285 305 10
e 305 285 11
e 27 256 10
e 256 27 11
e 148 88 10
e 88 148 11
e 121 322 10
e 322 121 11
e 264 304 6
e 211 137 10
e 137 211 11
e 148 72 10
e 72 148 11
e 79 253 10
e 253 79 11
e 55 296 10
e 296 55 11
e 150 310 10
e 310 150 11
e 79 3 10
e 3 79 11
e 318 320 10
e 320 318 11
e 318 232 10
e 232 318 11
e 93 305 10
e 305 93 11
e 146 305 10
e 305 146 11
e 244 320 6
e 165 309 10
e 309 165 11
e 165 23 10
e 23 165 11
e 165 247 10
e 247 165 11
e 269 230 10
e 230 269 11
e 147 190 10
e 190 147 11
e 93 296 6
e 174 190 10
e 190 174 11
e 285 162 10
e 162 285 11
e 119 120 1
e 257 256 6
e 83 209 6
e 88 182 10
e 182 88 11
e 313 296 6
e 202 38 10
e 38 202 11
e 248 100 10
e 100 248 11
e 271 219 10
e 219 271 11
e 79 2 10
e 2 79 11
e 115 257 10
e 257 115 11
e 108 246 10
e 246 108 11
e 290 184 10
e 184 290 11
e 59 135 10
e 135 59 11
e 45 79 10
e 79 45 11
e 35 0 10
e 0 35 11
e 150 226 6
e 115 88 10
e 88 115 11
e 8 320 10
e 320 8 11
e 247 289 6
e 256 100 10
e 100 256 11
e 301 23 6
e 234 238 9
e 187 152 10
e 152 187 11
e 38 137 6
e 64 57 10
e 57 64 11
e 91 219 10
e 219 91 11
e 22 264 10
e 264 22 11
e 147 292 6
e 253 305 6
e 297 138 9
e 309 56 10
e 56 309 11
e 222 299 6
e 128 11 10
e 11 128 11
e 305 124 10
e 124 305 11
e 290 232 6
e 176 211 10
e 211 176 11
e 317 221 10
e 221 317 11
e 30 40 10
e 40 30 11
e 145 215 10
e 215 145 11
e 52 140 10
e 140 52 11
e 215 322 10
e 322 215 11
e 64 40 10
e 40 64 11
e 22 176 10
e 176 22 11
e 264 159 10
e 159 264 11
e 88 180 10
e 180 88 11
e 318 100 10
e 100 318 11
e 4 24 10
e 24 4 11
e 304 138 6
e 45 271 10
e 271 45 11
e 57 124 10
e 124 57 11
e 176 255 6
e 253 211 6
e 244 253 10
e 253 244 11
e 59 2 10
e 2 59 11
e 93 78 10
e 78 93 11
e 148 230 10
e 230 148 11
e 304 159 10
e 159 304 11
e 59 94 10
e 94 59 11
e 220 102 9
e 291 289 10
e 289 291 11
e 45 184 10
e 184 45 11
e 11 124 10
e 124 11 11
e 318 190 10
e 190 318 11
e 271 244 6
e 271 268 10
e 268 271 11
e 282 289 6
e 8 110 10
e 110 8 11
e 145 190 10
e 190 145 11
e 83 253 10
e 253 83 11
e 59 238 10
e 238 59 11
e 74 117 10
e 117 74 11
e 253 121 6
e 22 3 7
e 195 104 10
e 104 195 11
e 141 209 10
e 209 141 11
e 22 290 7
e 15 2 10
e 2 15 11
e 148 83 10
e 83 148 11
e 282 217 6
e 261 239 10
e 239 261 11
e 106 253 10
e 253 106 11
e 23 230 10
e 230 23 11
e 106 158 10
e 158 106 11
e 146 31 10
e 31 146 11
e 8 35 10
e 35 8 11
e 126 318 10
e 318 126 11
e 205 56 10
e 56 205 11
e 247 192 6
e 264 217 10
e 217 264 11
e 128 114 10
e 114 128 11
e 110 245 10
e 245 110 11
e 253 78 10
e 78 253 11
e 79 184 10
e 184 79 11
e 94 202 10
e 202 94 11
e 45 146 10
e 146 45 11
e 290 78 6
e 88 145 10
e 145 88 11
e 124 197 10
e 197 124 11
e 95 147 9
e 165 228 10
e 228 165 11
e 4 23 10
e 23 4 11
e 3 104 10
e 104 3 11
e 128 241 10
e 241 128 11
e 247 83 6
e 180 197 10
e 197 180 11
e 88 276 6
e 186 322 10
e 322 186 11
e 93 100 10
e 100 93 11
e 290 313 10
e 313 290 11
e 271 192 6
e 226 322 10
e 322 226 11
e 15 215 10
e 215 15 11
e 51 141 10
e 141 51 11
e 316 56 10
e 56 316 11
e 88 239 10
e 239 88 11
e 57 238 10
e 238 57 11
e 318 30 10
e 30 318 11
e 52 88 10
e 88 52 11
e 4 0 10
e 0 4 11
e 240 256 4
e 165 268 10
e 268 165 11
e 205 159 10
e 159 205 11
e 1 2 9
e 296 18 10
e 18 296 11
e 271 276 10
e 276 271 11
e 59 256 10
e 256 59 11
e 22 152 10
e 152 22 11
e 51 147 10
e 147 51 11
e 55 256 10
e 256 55 11
e 128 316 10
e 316 128 11
e 150 117 6
e 245 119 10
e 119 245 11
e 187 83 10
e 83 187 11
e 83 141 10
e 141 83 11
e 271 138 10
e 138 271 11
e 182 78 6
e 264 255 10
e 255 264 11
e 128 30 10
e 30 128 11
e 110 269 10
e 269 110 11
e 32 159 10
e 159 32 11
e 150 18 10
e 18 150 11
e 247 119 6
e 93 210 10
e 210 93 11
e 310 298 10
e 298 310 11
e 264 162 10
e 162 264 11
e 150 140 6
e 94 180 10
e 180 94 11
e 290 192 10
e 192 290 11
e 3 159 10
e 159 3 11
e 110 296 10
e 296 110 11
e 126 4 10
e 4 126 11
e 310 124 6
e 165 40 10
e 40 165 11
e 38 197 10
e 197 38 11
e 147 217 6
e 257 100 6
e 24 223 10
e 223 24 11
e 271 324 10
e 324 271 11
e 126 51 10
e 51 126 11
e 152 30 10
e 30 152 11
e 148 290 10
e 290 148 11
e 247 190 10
e 190 247 11
e 165 264 10
e 264 165 11
e 165 18 10
e 18 165 11
e 24 268 10
e 268 24 11
e 15 248 10
e 248 15 11
e 94 0 10
e 0 94 11
e 74 9 10
e 9 74 11
e 57 239 10
e 239 57 11
e 135 186 10
e 186 135 11
e 205 150 10
e 150 205 11
e 52 66 10
e 66 52 11
e 4 55 10
e 55 4 11
e 64 239 10
e 239 64 11
e 24 198 10
e 198 24 11
e 247 140 10
e 140 247 11
e 214 232 10
e 232 214 11
e 110 197 10
e 197 110 11
e 316 104 10
e 104 316 11
e 89 94 9
e 46 119 9
e 208 230 9
e 49 238 4
e 271 286 6
e 52 296 10
e 296 52 11
e 64 267 10
e 267 64 11
e 66 72 10
e 72 66 11
e 296 100 10
e 100 296 11
e 257 245 10
e 245 257 11
e 110 51 10
e 51 110 11
e 313 100 6
e 195 124 10
e 124 195 11
e 202 215 10
e 215 202 11
e 59 202 10
e 202 59 11
e 22 180 7
e 313 324 10
e 324 313 11
e 74 15 10
e 15 74 11
e 187 40 10
e 40 187 11
e 255 66 10
e 66 255 11
e 29 35 4
e 4 56 10
e 56 4 11
e 165 309 6
e 93 286 10
e 286 93 11
e 137 322 10
e 322 137 11
e 30 162 10
e 162 30 11
e 115 186 10
e 186 115 11
e 39 192 10
e 192 39 11
e 41 304 9
e 148 158 10
e 158 148 11
e 83 305 10
e 305 83 11
e 39 94 10
e 94 39 11
e 310 182 6
e 301 9 10
e 9 301 11
e 318 256 10
e 256 318 11
e 317 246 10
e 246 317 11
e 83 140 6
e 130 228 10
e 228 130 11
e 146 274 10
e 274 146 11
e 27 264 10
e 264 27 11
e 11 245 10
e 245 11 11
e 205 217 10
e 217 205 11
e 147 180 10
e 180 147 11
e 110 78 10
e 78 110 11
e 59 180 10
e 180 59 11
e 2 230 10
e 230 2 11
e 122 24 10
e 24 122 11
e 35 11 10
e 11 35 11
e 150 264 10
e 264 150 11
e 52 94 10
e 94 52 11
e 174 159 10
e 159 174 11
e 9 324 10
e 324 9 11
e 176 72 6
e 117 190 10
e 190 117 11
e 146 324 10
e 324 146 11
e 310 164 6
e 310 78 10
e 78 310 11
e 186 159 10
e 159 186 11
e 57 184 10
e 184 57 11
e 115 320 10
e 320 115 11
e 87 38 10
e 38 87 11
e 94 313 10
e 313 94 11
e 304 305 6
e 130 72 10
e 72 130 11
e 301 244 6
e 285 100 10
e 100 285 11
e 176 137 10
e 137 176 11
e 271 292 10
e 292 271 11
e 59 289 10
e 289 59 11
e 205 158 10
e 158 205 11
e 271 217 6
e 290 253 10
e 253 290 11
e 257 182 10
e 182 257 11
e 104 190 10
e 190 104 11
e 187 24 10
e 24 187 11
e 88 180 6
e 35 110 10
e 110 35 11
e 87 137 10
e 137 87 11
e 22 18 10
e 18 22 11
e 135 117 10
e 117 135 11
e 126 108 10
e 108 126 11
e 2 40 10
e 40 2 11
e 317 190 10
e 190 317 11
e 290 298 10
e 298 290 11
e 264 285 6
e 15 130 10
e 130 15 11
e 271 47 6
e 285 0 10
e 0 285 11
e 11 311 6
e 32 184 10
e 184 32 11
e 130 280 10
e 280 130 11
e 244 138 6
e 35 64 10
e 64 35 11
e 124 322 10
e 322 124 11
e 296 40 10
e 40 296 11
e 24 296 10
e 296 24 11
e 79 289 10
e 289 79 11
e 317 253 10
e 253 317 11
e 244 252 10
e 252 244 11
e 59 241 10
e 241 59 11
e 223 198 10
e 198 223 11
e 94 9 10
e 9 94 11
e 24 55 10
e 55 24 11
e 115 210 10
e 210 115 11
e 51 292 10
e 292 51 11
e 135 255 10
e 255 135 11
e 146 147 10
e 147 146 11
e 79 55 10
e 55 79 11
e 51 72 10
e 72 51 11
e 291 2 10
e 2 291 11
e 148 320 10
e 320 148 11
e 22 280 10
e 280 22 11
e 59 176 10
e 176 59 11
e 87 0 10
e 0 87 11
e 264 305 6
e 22 286 10
e 286 22 11
e 205 245 10
e 245 205 11
e 30 247 10
e 247 30 11
e 309 78 10
e 78 309 11
e 264 102 6
e 195 237 6
e 87 222 10
e 222 87 11
e 290 32 6
e 146 301 10
e 301 146 11
e 57 313 10
e 313 57 11
e 146 267 10
e 267 146 11
e 106 8 10
e 8 106 11
e 35 180 10
e 180 35 11
e 269 215 10
e 215 269 11
e 74 114 10
e 114 74 11
e 257 305 6
e 79 256 10
e 256 79 11
e 304 162 6
e 313 217 6
e 51 40 10
e 40 51 11
e 94 145 10
e 145 94 11
e 4 232 10
e 232 4 11
e 247 162 6
e 93 227 6
e 52 267 10
e 267 52 11
e 108 9 10
e 9 108 11
e 128 244 10
e 244 128 11
e 91 191 10
e 191 91 11
e 79 238 10
e 238 79 11
e 106 257 10
e 257 106 11
e 198 215 10
e 215 198 11
e 244 280 6
e 165 238 10
e 238 165 11
e 27 230 10
e 230 27 11
e 35 138 10
e 138 35 11
e 150 56 10
e 56 150 11
e 264 138 7
e 148 310 10
e 310 148 11
e 110 268 10
e 268 110 11
e 147 164 10
e 164 147 11
e 210 140 10
e 140 210 11
e 150 232 6
e 43 269 9
e 87 150 10
e 150 87 11
e 51 135 10
e 135 51 11
e 59 239 10
e 239 59 11
e 79 192 10
e 192 79 11
e 59 324 10
e 324 59 11
e 253 198 6
e 146 292 10
e 292 146 11
e 317 217 10
e 217 317 11
e 128 238 10
e 238 128 11
e 301 88 10
e 88 301 11
e 15 159 10
e 159 15 11
e 27 255 10
e 255 27 11
e 22 182 7
e 264 192 6
e 27 32 10
e 32 27 11
e 126 296 10
e 296 126 11
e 106 124 10
e 124 106 11
e 195 100 10
e 100 195 11
e 9 18 10
e 18 9 11
e 257 291 10
e 291 257 11
e 64 162 10
e 162 64 11
e 282 310 6
e 310 269 6
e 66 69 1
e 27 56 10
e 56 27 11
e 141 322 10
e 322 141 11
e 31 40 10
e 40 31 11
e 128 191 10
e 191 128 11
e 52 24 10
e 24 52 11
e 91 114 10
e 114 91 11
e 226 121 10
e 121 226 11
e 79 117 10
e 117 79 11
e 64 202 10
e 202 64 11
e 193 197 9
e 83 252 6
e 52 228 10
e 228 52 11
e 15 226 10
e 226 15 11
e 24 261 10
e 261 24 11
e 91 180 10
e 180 91 11
e 150 301 10
e 301 150 11
e 150 198 6
e 317 162 10
e 162 317 11
e 128 317 10
e 317 128 11
e 83 228 6
e 301 291 10
e 291 301 11
e 202 137 10
e 137 202 11
e 32 209 10
e 209 32 11
e 4 214 10
e 214 4 11
e 187 276 10
e 276 187 11
e 245 162 10
e 162 245 11
e 176 197 10
e 197 176 11
e 55 268 6
e 135 124 10
e 124 135 11
e 4 248 10
e 248 4 11
e 304 119 6
e 119 322 10
e 322 119 11
e 280 292 10
e 292 280 11
e 27 292 10
e 292 27 11
e 309 289 10
e 289 309 11
e 51 223 10
e 223 51 11
e 223 289 10
e 289 223 11
e 32 180 10
e 180 32 11
e 27 210 10
e 210 27 11
e 39 66 10
e 66 39 11
e 258 215 10
e 215 258 11
e 274 276 10
e 276 274 11
e 170 3 6
e 244 138 10
e 138 244 11
e 219 18 10
e 18 219 11
e 38 117 6
e 217 40 10
e 40 217 11
e 290 245 6
e 45 301 10
e 301 45 11
e 291 197 10
e 197 291 11
e 255 38 10
e 38 255 11
e 301 223 10
e 223 301 11
e 122 23 10
e 23 122 11
e 74 100 10
e 100 74 11
e 187 159 10
e 159 187 11
e 112 184 9
e 222 239 10
e 239 222 11
e 318 215 10
e 215 318 11
e 290 195 6
e 320 209 10
e 209 320 11
e 264 256 6
e 223 192 10
e 192 223 11
e 257 226 10
e 226 257 11
e 180 40 10
e 40 180 11
e 148 217 10
e 217 148 11
e 79 147 10
e 147 79 11
e 186 222 10
e 222 186 11
e 244 18 10
e 18 244 11
e 185 191 9
e 74 119 10
e 119 74 11
e 88 121 10
e 121 88 11
e 22 217 10
e 217 22 11
e 296 245 10
e 245 296 11
e 205 195 10
e 195 205 11
e 257 72 10
e 72 257 11
e 182 219 6
e 74 257 10
e 257 74 11
e 290 244 6
e 165 64 6
e 93 304 6
e 146 159 10
e 159 146 11
e 244 289 10
e 289 244 11
e 261 305 10
e 305 261 11
e 8 59 10
e 59 8 11
e 88 255 6
e 39 15 10
e 15 39 11
e 221 0 10
e 0 221 11
e 94 209 10
e 209 94 11
e 4 271 10
e 271 4 11
e 11 55 10
e 55 11 11
e 145 209 10
e 209 145 11
e 124 125 1
e 35 88 10
e 88 35 11
e 135 230 10
e 230 135 11
e 147 23 10
e 23 147 11
e 135 211 10
e 211 135 11
e 59 252 10
e 252 59 11
e 130 176 10
e 176 130 11
e 3 141 10
e 141 3 11
e 88 124 6
e 309 174 10
e 174 309 11
e 301 289 6
e 247 239 6
e 165 130 10
e 130 165 11
e 255 78 10
e 78 255 11
e 192 197 10
e 197 192 11
e 130 30 10
e 30 130 11
e 304 256 6
e 3 214 10
e 214 3 11
e 128 52 10
e 52 128 11
e 318 162 10
e 162 318 11
e 35 124 10
e 124 35 11
e 91 232 10
e 232 91 11
e 32 289 10
e 289 32 11
e 101 104 9
e 130 78 10
e 78 130 11
e 192 324 10
e 324 192 11
e 106 197 10
e 197 106 11
e 241 153 6
e 290 261 6
e 305 104 10
e 104 305 11
e 158 215 10
e 215 158 11
e 310 217 10
e 217 310 11
e 257 124 10
e 124 257 11
e 27 52 10
e 52 27 11
e 222 159 10
e 159 222 11
e 11 140 10
e 140 11 11
e 135 310 10
e 310 135 11
e 79 138 10
e 138 79 11
e 205 192 10
e 192 205 11
e 3 182 10
e 182 3 11
e 45 286 10
e 286 45 11
e 22 147 7
e 146 232 10
e 232 146 11
e 122 241 10
e 241 122 11
e 35 230 10
e 230 35 11
e 301 40 10
e 40 301 11
e 289 190 10
e 190 289 11
e 128 4 10
e 4 128 11
e 290 209 6
e 147 195 10
e 195 147 11
e 126 290 10
e 290 126 11
e 179 18 10
e 18 179 11
e 244 104 6
e 152 324 10
e 324 152 11
e 248 198 10
e 198 248 11
e 56 0 10
e 0 56 11
e 268 198 10
e 198 268 11
e 128 146 10
e 146 128 11
e 256 2 10
e 2 256 11
e 301 252 6
e 15 222 10
e 222 15 11
e 310 192 10
e 192 310 11
e 104 18 10
e 18 104 11
e 182 72 10
e 72 182 11
e 205 83 10
e 83 205 11
e 313 38 10
e 38 313 11
e 247 100 10
e 100 247 11
e 57 247 10
e 247 57 11
e 93 291 6
e 126 268 10
e 268 126 11
e 247 93 10
e 93 247 11
e 22 255 7
e 59 298 10
e 298 59 11
e 87 298 10
e 298 87 11
e 160 162 9
e 179 40 10
e 40 179 11
e 264 55 6
e 313 119 6
e 146 248 10
e 248 146 11
e 55 140 10
e 140 55 11
e 57 261 10
e 261 57 11
e 159 215 10
e 215 159 11
e 147 311 6
e 93 0 10
e 0 93 11
e 147 166 10
e 166 147 11
e 59 182 10
e 182 59 11
e 35 31 10
e 31 35 11
e 271 24 10
e 24 271 11
e 247 286 10
e 286 247 11
e 51 290 10
e 290 51 11
e 94 244 10
e 244 94 11
e 83 100 10
e 100 83 11
e 150 211 10
e 211 150 11
e 52 32 10
e 32 52 11
e 267 298 10
e 298 267 11
e 147 32 10
e 32 147 11
e 4 276 10
e 276 4 11
e 83 2 10
e 2 83 11
e 3 9 10
e 9 3 11
e 320 211 6
e 128 228 10
e 228 128 11
e 55 274 10
e 274 55 11
e 147 324 10
e 324 147 11
e 100 0 10
e 0 100 11
e 141 104 10
e 104 141 11
e 126 152 10
e 152 126 11
e 150 38 6
e 64 305 10
e 305 64 11
e 138 192 10
e 192 138 11
e 79 59 10
e 59 79 11
e 57 191 10
e 191 57 11
e 130 159 10
e 159 130 11
e 22 253 10
e 253 22 11
e 130 152 6
e 147 322 10
e 322 147 11
e 4 226 10
e 226 4 11
e 35 313 10
e 313 35 11
e 253 280 6
e 22 264 7
e 310 221 6
e 124 324 10
e 324 124 11
e 257 269 6
e 310 241 10
e 241 310 11
e 290 211 6
e 301 211 6
e 115 292 10
e 292 115 11
e 244 305 10
e 305 244 11
e 27 184 10
e 184 27 11
e 264 268 10
e 268 264 11
e 187 244 10
e 244 187 11
e 158 0 10
e 0 158 11
e 290 9 6
e 35 276 10
e 276 35 11
e 232 234 1
e 241 121 10
e 121 241 11
e 184 252 10
e 252 184 11
e 313 211 6
e 162 190 10
e 190 162 11
e 316 180 6
e 126 214 10
e 214 126 11
e 264 100 10
e 100 264 11
e 91 0 10
e 0 91 11
e 24 180 6
e 313 256 6
e 11 276 10
e 276 11 11
e 222 276 10
e 276 222 11
e 128 198 10
e 198 128 11
e 8 253 10
e 253 8 11
e 195 291 10
e 291 195 11
e 257 228 6
e 27 209 10
e 209 27 11
e 39 137 10
e 137 39 11
e 176 246 6
e 228 222 10
e 222 228 11
e 93 180 10
e 180 93 11
e 241 38 10
e 38 241 11
e 264 320 6
e 313 222 10
e 222 313 11
e 3 93 10
e 93 3 11
e 91 2 10
e 2 91 11
e 257 280 10
e 280 257 11
e 59 223 10
e 223 59 11
e 239 245 10
e 245 239 11
e 45 18 10
e 18 45 11
e 22 198 10
e 198 22 11
e 257 269 10
e 269 257 11
e 271 252 6
e 11 18 10
e 18 11 11
e 249 47 9
e 22 15 7
e 22 78 10
e 78 22 11
e 145 269 10
e 269 145 11
e 318 130 10
e 130 318 11
e 320 32 10
e 32 320 11
e 304 209 10
e 209 304 11
e 22 165 7
e 130 247 10
e 247 130 11
e 83 18 10
e 18 83 11
e 122 140 10
e 140 122 11
e 146 27 10
e 27 146 11
e 122 258 10
e 258 122 11
e 253 276 6
e 8 119 10
e 119 8 11
e 74 135 10
e 135 74 11
e 182 102 6
e 247 289 10
e 289 247 11
e 79 245 10
e 245 79 11
e 316 88 10
e 88 316 11
e 320 166 10
e 166 320 11
e 135 245 10
e 245 135 11
e 87 192 10
e 192 87 11
e 255 121 10
e 121 255 11
e 271 313 6
e 316 222 10
e 222 316 11
e 264 316 10
e 316 264 11
e 256 269 10
e 269 256 11
e 202 241 10
e 241 202 11
e 15 268 10
e 268 15 11
e 22 190 10
e 190 22 11
e 150 258 6
e 152 215 10
e 215 152 11
e 241 102 6
e 110 320 10
e 320 110 11
e 152 100 10
e 100 152 11
e 106 24 10
e 24 106 11
e 143 144 1
e 317 202 10
e 202 317 11
e 88 217 6
e 316 313 10
e 313 316 11
e 192 260 6
e 88 119 6
e 115 291 10
e 291 115 11
e 52 40 10
e 40 52 11
e 178 182 9
e 35 51 10
e 51 35 11
e 45 222 10
e 222 45 11
e 310 286 6
e 87 316 10
e 316 87 11
e 11 285 6
e 35 186 10
e 186 35 11
e 59 292 10
e 292 59 11
e 126 8 10
e 8 126 11
e 30 298 10
e 298 30 11
e 317 289 10
e 289 317 11
e 296 230 10
e 230 296 11
e 244 268 10
e 268 244 11
e 152 191 10
e 191 152 11
e 91 292 10
e 292 91 11
e 119 190 10
e 190 119 11
e 309 268 10
e 268 309 11
e 320 11 10
e 11 320 11
e 122 104 10
e 104 122 11
e 93 261 10
e 261 93 11
e 93 304 10
e 304 93 11
e 150 100 10
e 100 150 11
e 261 184 10
e 184 261 11
e 150 255 6
e 64 274 10
e 274 64 11
e 9 215 10
e 215 9 11
e 165 0 10
e 0 165 11
e 79 320 10
e 320 79 11
e 64 93 10
e 93 64 11
e 144 205 4
e 93 246 10
e 246 93 11
e 189 307 9
e 192 252 6
e 301 269 6
e 126 141 10
e 141 126 11
e 88 232 6
e 38 322 10
e 322 38 11
e 255 230 10
e 230 255 11
e 264 191 10
e 191 264 11
e 130 119 10
e 119 130 11
e 165 55 10
e 55 165 11
e 310 190 10
e 190 310 11
e 115 253 10
e 253 115 11
e 317 2 10
e 2 317 11
e 310 114 10
e 114 310 11
e 45 137 10
e 137 45 11
e 140 322 10
e 322 140 11
e 15 280 10
e 280 15 11
e 39 27 10
e 27 39 11
e 309 11 10
e 11 309 11
e 147 23 6
e 126 247 10
e 247 126 11
e 209 322 10
e 322 209 11
e 146 223 10
e 223 146 11
e 257 210 10
e 210 257 11
e 78 215 10
e 215 78 11
e 11 2 10
e 2 11 11
e 148 292 10
e 292 148 11
e 228 209 10
e 209 228 11
e 309 182 10
e 182 309 11
e 187 119 10
e 119 187 11
e 301 145 6
e 318 217 10
e 217 318 11
e 280 298 10
e 298 280 11
e 130 289 10
e 289 130 11
e 57 72 10
e 72 57 11
e 257 119 10
e 119 257 11
e 83 222 10
e 222 83 11
e 32 186 6
e 128 226 10
e 226 128 11
e 150 11 6
e 264 298 10
e 298 264 11
e 22 186 7
e 122 137 10
e 137 122 11
e 264 145 6
e 106 83 10
e 83 106 11
e 52 239 10
e 239 52 11
e 2 215 10
e 215 2 11
e 184 239 10
e 239 184 11
e 257 117 6
e 318 137 10
e 137 318 11
e 24 100 10
e 100 24 11
e 310 83 6
e 313 121 10
e 121 313 11
e 35 91 10
e 91 35 11
e 257 226 6
e 39 24 10
e 24 39 11
e 313 124 6
e 88 268 10
e 268 88 11
e 282 164 6
e 158 161 1
e 11 100 10
e 100 11 11
e 59 186 10
e 186 59 11
e 71 0 9
e 55 195 6
e 150 322 10
e 322 150 11
e 115 301 10
e 301 115 11
e 186 239 10
e 239 186 11
e 83 219 6
e 51 124 10
e 124 51 11
e 247 261 10
e 261 247 11
e 304 246 10
e 246 304 11
e 244 223 6
e 64 217 10
e 217 64 11
e 88 280 6
e 195 324 10
e 324 195 11
e 74 274 10
e 274 74 11
e 45 258 10
e 258 45 11
e 222 252 10
e 252 222 11
e 152 239 10
e 239 152 11
e 187 316 10
e 316 187 11
e 264 214 10
e 214 264 11
e 141 18 10
e 18 141 11
e 104 230 10
e 230 104 11
e 182 226 6
e 312 318 9
e 30 285 10
e 285 30 11
e 91 145 10
e 145 91 11
e 191 241 6
e 115 162 10
e 162 115 11
e 257 289 6
e 271 238 10
e 238 271 11
e 51 121 10
e 121 51 11
e 3 210 10
e 210 3 11
e 320 140 6
e 271 269 6
e 209 299 6
e 232 324 10
e 324 232 11
e 318 223 10
e 223 318 11
e 64 56 10
e 56 64 11
e 146 192 10
e 192 146 11
e 282 191 6
e 59 230 10
e 230 59 11
e 209 119 10
e 119 209 11
